,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,Alcohol Consumption
250,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, All types,10
251,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Beer,4.04
252,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Wine,3.79
253,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Spirits,1.29
254,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Other alcoholic beverages,0.88
255,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, All types,9.9
256,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Beer,4.02
257,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Wine,3.76
258,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Spirits,1.23
259,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Other alcoholic beverages,0.89
260,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, All types,9.68
261,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Beer,3.76
262,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Wine,3.8
263,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Spirits,1.22
264,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Other alcoholic beverages,0.9
265,Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236, All types,9.79
266,Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236, Beer,3.87
267,Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236, Wine,3.79
268,Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236, Spirits,1.25
269,Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236, Other alcoholic beverages,0.88
270,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, All types,9.49
271,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Beer,3.68
272,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Wine,3.74
273,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Spirits,1.23
274,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Other alcoholic beverages,0.84
275,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, All types,9.51
276,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Beer,3.71
277,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Wine,3.67
278,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Spirits,1.32
279,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Other alcoholic beverages,0.81
280,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, All types,12.1
281,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Beer,6.1
282,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Wine,4.3
283,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Spirits,1.7
284,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Other alcoholic beverages,0
285,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, All types,11.9
286,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Beer,6.1
287,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Wine,4.1
288,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Spirits,1.7
289,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Other alcoholic beverages,0
290,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, All types,12.1
291,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Beer,6.3
292,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Wine,4.1
293,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Spirits,1.7
294,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Other alcoholic beverages,0
295,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, All types,11.6
296,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Beer,6
297,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Wine,3.9
298,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Spirits,1.7
299,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Other alcoholic beverages,0
300,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, All types,12.2
301,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Beer,6.3
302,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Wine,4.2
303,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Spirits,1.7
304,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Other alcoholic beverages,0
305,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, All types,11.6
306,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Beer,6
307,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Wine,3.6
308,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Spirits,1.9
309,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Other alcoholic beverages,0
310,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, All types,11.7
311,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Beer,6.2
312,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Wine,3.7
313,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Spirits,1.9
314,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Other alcoholic beverages,0
315,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, All types,11.7
316,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Beer,6.2
317,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Wine,3.6
318,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Spirits,1.9
319,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Other alcoholic beverages,0
320,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226, All types,11.8
321,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226, Beer,6.4
322,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226, Wine,3.6
323,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226, Spirits,1.9
324,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226, Other alcoholic beverages,0
325,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, All types,1.92
326,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Beer,0.29
327,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Wine,0.15
328,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Spirits,1.47
329,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Other alcoholic beverages,0.01
330,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, All types,1.97
331,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Beer,0.29
332,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Wine,0.15
333,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Spirits,1.52
334,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Other alcoholic beverages,0.01
335,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, All types,2.01
336,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Beer,0.29
337,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Wine,0.15
338,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Spirits,1.55
339,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Other alcoholic beverages,0.01
340,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, All types,2.08
341,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Beer,0.32
342,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Wine,0.15
343,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Spirits,1.6
344,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Other alcoholic beverages,0.01
345,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, All types,2
346,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Beer,0.2
347,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Wine,0.15
348,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Spirits,1.64
349,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Other alcoholic beverages,0.01
350,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, All types,4.14
351,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Beer,0.3
352,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Wine,0.13
353,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Spirits,3.71
354,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Other alcoholic beverages,0
355,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, All types,3.05
356,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Beer,0.24
357,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Wine,0.15
358,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Spirits,2.66
359,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Other alcoholic beverages,0.01
360,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, All types,2.92
361,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Beer,0.31
362,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Wine,0.13
363,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Spirits,2.48
364,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Other alcoholic beverages,0
365,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, All types,2.92
366,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Beer,0.31
367,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Wine,0.13
368,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Spirits,2.48
369,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Other alcoholic beverages,0
370,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, All types,1.96
371,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Beer,0.46
372,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Wine,0.11
373,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Spirits,1.37
374,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Other alcoholic beverages,0.02
375,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, All types,1.66
376,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Beer,0.34
377,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Wine,0.09
378,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Spirits,1.22
379,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Other alcoholic beverages,0.01
380,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, All types,1.72
381,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Beer,0.36
382,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Wine,0.09
383,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Spirits,1.25
384,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Other alcoholic beverages,0.02
385,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, All types,1.65
386,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Beer,0.37
387,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Wine,0.09
388,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Spirits,1.17
389,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Other alcoholic beverages,0.02
390,Bahrain,2014,6.165,10.783,,67.42,,,,,, All types,1.57
391,Bahrain,2014,6.165,10.783,,67.42,,,,,, Beer,0.38
392,Bahrain,2014,6.165,10.783,,67.42,,,,,, Wine,0.1
393,Bahrain,2014,6.165,10.783,,67.42,,,,,, Spirits,1.06
394,Bahrain,2014,6.165,10.783,,67.42,,,,,, Other alcoholic beverages,0.02
395,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, All types,1.53
396,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Beer,0.39
397,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Wine,0.11
398,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Spirits,1
399,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Other alcoholic beverages,0.02
400,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, All types,1.39
401,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Beer,0.38
402,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Wine,0.11
403,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Spirits,0.87
404,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Other alcoholic beverages,0.03
405,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, All types,1.25
406,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Beer,0.37
407,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Wine,0.1
408,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Spirits,0.75
409,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Other alcoholic beverages,0.02
410,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, All types,0
411,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Beer,0
412,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Wine,0
413,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Spirits,0
414,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Other alcoholic beverages,0
415,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, All types,0
416,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Beer,0
417,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Wine,0
418,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Spirits,0
419,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Other alcoholic beverages,0
420,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, All types,0
421,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Beer,0
422,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Wine,0
423,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Spirits,0
424,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Other alcoholic beverages,0
425,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, All types,0
426,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Beer,0
427,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Wine,0
428,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Spirits,0
429,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Other alcoholic beverages,0
430,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, All types,0
431,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Beer,0
432,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Wine,0
433,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Spirits,0
434,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Other alcoholic beverages,0
435,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, All types,0
436,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Beer,0
437,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Wine,0
438,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Spirits,0
439,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Other alcoholic beverages,0
440,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, All types,0
441,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Beer,0
442,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Wine,0
443,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Spirits,0
444,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Other alcoholic beverages,0
445,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, All types,0
446,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Beer,0
447,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Wine,0
448,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Spirits,0
449,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Other alcoholic beverages,0
450,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, All types,0
451,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Beer,0
452,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Wine,0
453,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Spirits,0
454,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Other alcoholic beverages,0
455,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, All types,14.34
456,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Beer,2.36
457,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Wine,0.75
458,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Spirits,5.91
459,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Other alcoholic beverages,5.32
460,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, All types,14.41
461,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Beer,2.29
462,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Wine,0.73
463,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Spirits,6.39
464,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Other alcoholic beverages,5.01
465,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, All types,13.47
466,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Beer,2.18
467,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Wine,0.76
468,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Spirits,6.54
469,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Other alcoholic beverages,4
470,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, All types,12.49
471,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, Beer,2.34
472,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, Wine,0.84
473,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, Spirits,5.37
474,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, Other alcoholic beverages,3.94
475,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209, All types,11.21
476,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209, Beer,2.15
477,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209, Wine,0.84
478,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209, Spirits,4.73
479,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209, Other alcoholic beverages,3.5
480,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184, All types,9.72
481,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184, Beer,1.99
482,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184, Wine,0.75
483,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184, Spirits,4.21
484,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184, Other alcoholic beverages,2.77
485,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182, All types,9.7
486,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182, Beer,2.06
487,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182, Wine,0.8
488,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182, Spirits,4.49
489,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182, Other alcoholic beverages,2.36
490,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233, All types,9.75
491,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233, Beer,2.05
492,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233, Wine,0.85
493,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233, Spirits,4.48
494,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233, Other alcoholic beverages,2.37
495,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236, All types,10.09
496,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236, Beer,2.18
497,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236, Wine,0.91
498,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236, Spirits,4.53
499,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236, Other alcoholic beverages,2.48
