Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,10.36,4.6,3.97,1.47,0.32,Europe
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,9.42,4.46,3.47,1.15,0.34,Europe
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,9.42,4.46,3.47,1.15,0.34,Europe
Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,9.42,4.46,3.47,1.15,0.34,Europe
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,9.42,4.46,3.47,1.15,0.34,Europe
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,9.42,4.46,3.47,1.15,0.34,Europe
Belize,2005,,,,,,,,,,6.1,3.86,0.18,2.01,0.05,North America
Belize,2006,,,,,,,,,,6.28,4.01,0.19,1.98,0.11,North America
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,6.99,4.74,0.22,1.91,0.13,North America
Belize,2008,,,,,,,,,,6.95,4.7,0.23,1.87,0.15,North America
Belize,2009,,,,,,,,,,6.44,4.36,0.17,1.73,0.18,North America
Belize,2010,,,,,,,,,,6.43,4.35,0.18,1.75,0.15,North America
Belize,2011,,,,,,,,,,6.29,4.26,0.18,1.71,0.14,North America
Belize,2012,,,,,,,,,,6.25,4.21,0.17,1.72,0.16,North America
Belize,2013,,,,,,,,,,6.17,4.18,0.17,1.68,0.15,North America
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,6.19,4.18,0.17,1.69,0.14,North America
Belize,2015,,,,,,,,,,6.26,4.29,0.17,1.65,0.14,North America
Belize,2016,,,,,,,,,,6.11,4.19,0.19,1.59,0.15,North America
Belize,2017,,,,,,,,,,5.76,4.04,0.18,1.42,0.13,North America
Belize,2018,,,,,,,,,,5.61,4.04,0.18,1.25,0.14,North America
Benin,2005,,,,,,,,,,1.24,0.52,0.14,0.16,0.42,Africa
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,1.29,0.54,0.17,0.19,0.39,Africa
Benin,2007,,,,,,,,,,1.23,0.56,0.17,0.1,0.39,Africa
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,1.38,0.64,0.16,0.26,0.32,Africa
Benin,2009,,,,,,,,,,1.26,0.64,0.2,0.15,0.26,Africa
Benin,2010,,,,,,,,,,1.42,0.7,0.25,0.17,0.3,Africa
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,1.5,0.82,0.22,0.16,0.29,Africa
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,1.48,0.99,0.13,0.15,0.21,Africa
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,1.44,0.92,0.09,0.21,0.22,Africa
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,1.59,1.04,0.11,0.21,0.22,Africa
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,1.56,1.03,0.09,0.21,0.22,Africa
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,1.46,0.95,0.08,0.21,0.22,Africa
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,1.37,0.87,0.06,0.21,0.22,Africa
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,1.37,0.87,0.06,0.21,0.22,Africa
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,1.46,0.95,0.08,0.21,0.22,Africa
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,1.37,0.87,0.06,0.21,0.22,Africa
Bhutan,2005,,,,,,,,,,0.73,0.36,0.01,0.36,0,Asia
Bhutan,2006,,,,,,,,,,0.28,0.26,0.01,0.02,0,Asia
Bhutan,2007,,,,,,,,,,0.15,0.12,0.01,0.02,0,Asia
Bhutan,2008,,,,,,,,,,0.16,0.13,0.01,0.02,0,Asia
Bhutan,2009,,,,,,,,,,0.15,0.12,0.01,0.03,0,Asia
Bhutan,2010,,,,,,,,,,0.22,0.11,0.01,0.1,0,Asia
Bhutan,2011,,,,,,,,,,0.23,0.15,0.01,0.07,0,Asia
Bhutan,2012,,,,,,,,,,0.3,0.17,0.01,0.12,0,Asia
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,0.28,0.23,0,0.05,0,Asia
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,0.19,0.04,0,0.15,0,Asia
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,0.04,0.04,0,0,0,Asia
Bhutan,2016,,,,,,,,,,0.02,0.01,0,0,0,Asia
Bhutan,2017,,,,,,,,,,0.06,0.01,0.05,0,0,Asia
Bhutan,2018,,,,,,,,,,0.06,0.01,0.05,0,0,Asia
Bolivia,2005,,,,,,,,,,2.8,2.13,0.08,0.58,0.01,South America
Bolivia,2006,5.374,8.686,0.834,59,0.77,-0.044,0.794,0.739,0.432,3.13,2.34,0.16,0.62,0.01,South America
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,3.38,2.55,0.16,0.67,0.01,South America
Bolivia,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,0.781,0.392,3.51,2.79,0.17,0.54,0.01,South America
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,3.64,2.94,0.14,0.53,0.02,South America
Bolivia,2010,5.781,8.797,0.807,61,0.703,-0.068,0.781,0.766,0.35,3.71,2.97,0.16,0.57,0.02,South America
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,3.64,2.85,0.16,0.6,0.04,South America
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,3.58,2.77,0.14,0.62,0.04,South America
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,3.53,2.69,0.16,0.63,0.05,South America
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,3.48,2.7,0.13,0.59,0.05,South America
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,3.44,2.65,0.13,0.6,0.07,South America
Bolivia,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376,3.41,2.6,0.16,0.58,0.07,South America
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,3.34,2.54,0.14,0.58,0.08,South America
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,3.34,2.54,0.14,0.58,0.08,South America
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,3.44,2.65,0.13,0.6,0.07,South America
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,3.41,2.6,0.16,0.58,0.07,South America
Bosnia and Herzegovina,2005,,,,,,,,,,4.5,3.38,0.36,0.62,0.14,Europe
Bosnia and Herzegovina,2006,,,,,,,,,,4.72,3.6,0.38,0.59,0.15,Europe
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,5.03,3.79,0.49,0.6,0.14,Europe
Bosnia and Herzegovina,2008,,,,,,,,,,5.03,3.82,0.47,0.6,0.14,Europe
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,4.69,3.53,0.46,0.58,0.13,Europe
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,4.55,3.37,0.44,0.6,0.13,Europe
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,4.67,3.52,0.42,0.6,0.13,Europe
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,4.76,3.63,0.42,0.57,0.14,Europe
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,4.59,3.45,0.46,0.54,0.14,Europe
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,4.64,3.41,0.47,0.62,0.15,Europe
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,4.73,3.58,0.46,0.54,0.15,Europe
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,4.81,3.68,0.43,0.55,0.16,Europe
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,4.97,3.81,0.44,0.56,0.16,Europe
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,4.99,3.81,0.44,0.57,0.17,Europe
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,4.97,3.81,0.44,0.56,0.16,Europe
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,4.99,3.81,0.44,0.57,0.17,Europe
Botswana,2005,,,,,,,,,,6.38,2.58,0.91,1.01,1.86,Africa
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,7.14,2.65,1.43,1.07,1.99,Africa
Botswana,2007,,,,,,,,,,6.87,2.65,1.83,0.49,1.9,Africa
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,7.52,2.17,1.14,2.08,2.13,Africa
Botswana,2009,,,,,,,,,,5.36,2.28,0.71,0.67,1.7,Africa
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,5.69,2.37,0.72,0.64,1.96,Africa
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,6.1,2.27,0.56,1.5,1.77,Africa
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,5.22,2.25,0.43,0.57,1.98,Africa
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,4.81,2.6,0.42,0.28,1.52,Africa
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,4.97,2.9,0.27,0.28,1.52,Africa
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,5.12,3.05,0.26,0.28,1.52,Africa
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,5.14,3.06,0.28,0.28,1.52,Africa
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,4.8,2.63,0.37,0.28,1.52,Africa
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,4.81,2.63,0.38,0.28,1.52,Africa
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,5.14,3.06,0.28,0.28,1.52,Africa
Brazil,2005,6.637,9.438,0.883,63.3,0.882,-0.016,0.745,0.818,0.302,6.76,3.34,0.33,3.06,0.03,South America
Brazil,2006,,,,,,,,,,6.93,3.53,0.3,3.07,0.03,South America
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,6.91,3.6,0.28,3,0.03,South America
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,6.83,3.61,0.27,2.92,0.03,South America
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,6.95,3.91,0.29,2.72,0.03,South America
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,7.12,4.18,0.3,2.62,0.03,South America
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,7.11,4.19,0.3,2.59,0.03,South America
Brazil,2012,6.66,9.647,0.89,65.02,0.849,-0.072,0.623,0.755,0.35,7.08,4.28,0.25,2.52,0.03,South America
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,6.82,4.07,0.27,2.44,0.03,South America
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,6.88,4.25,0.26,2.34,0.03,South America
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,6.59,4.08,0.24,2.25,0.03,South America
Brazil,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302,6.33,3.91,0.23,2.16,0.03,South America
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,6.24,3.84,0.26,2.11,0.04,South America
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,6.19,3.84,0.26,2.06,0.04,South America
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,6.24,3.84,0.26,2.11,0.04,South America
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,6.19,3.84,0.26,2.06,0.04,South America
Brunei,2005,,,,,,,,,,0.14,0.09,0,0.05,0,Asia
Brunei,2006,,,,,,,,,,0.63,0.5,0,0.11,0.02,Asia
Brunei,2007,,,,,,,,,,0.83,0.77,0,0.06,0,Asia
Brunei,2008,,,,,,,,,,0.65,0.6,0,0.05,0,Asia
Brunei,2009,,,,,,,,,,0.24,0.19,0,0.05,0,Asia
Brunei,2010,,,,,,,,,,0.88,0.84,0,0.03,0,Asia
Brunei,2011,,,,,,,,,,0.92,0.87,0,0.05,0,Asia
Brunei,2012,,,,,,,,,,0.67,0.67,0,0,0,Asia
Brunei,2013,,,,,,,,,,0.69,0.65,0.03,0,0,Asia
Brunei,2014,,,,,,,,,,0.67,0.65,0.01,0,0,Asia
Brunei,2015,,,,,,,,,,0.67,0.65,0.01,0,0,Asia
Brunei,2016,,,,,,,,,,0.66,0.65,0.01,0,0,Asia
Brunei,2017,,,,,,,,,,0.66,0.65,0.01,0,0,Asia
Brunei,2018,,,,,,,,,,0.66,0.65,0.01,0,0,Asia
Bulgaria,2005,,,,,,,,,,10.22,3.55,1.68,4.92,0.06,Europe
Bulgaria,2006,,,,,,,,,,10.18,3.96,1.37,4.8,0.05,Europe
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,10.66,4.41,1.48,4.73,0.05,Europe
Bulgaria,2008,,,,,,,,,,10.73,4.4,1.49,4.79,0.05,Europe
Bulgaria,2009,,,,,,,,,,10.53,4.02,1.63,4.83,0.05,Europe
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,10.16,4,1.12,5,0.05,Europe
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,10.22,4.08,0.95,5.15,0.04,Europe
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,11.23,4.28,1.93,4.96,0.05,Europe
Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278,10.67,4.24,1.52,4.85,0.06,Europe
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,10.65,4.04,1.8,4.74,0.08,Europe
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,11.24,4.22,1.96,4.97,0.1,Europe
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,11.48,4.37,2.02,4.95,0.14,Europe
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,11.28,4.32,1.73,5.07,0.16,Europe
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,11.42,4.32,1.73,5.2,0.16,Europe
Bulgaria,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2,11.28,4.32,1.73,5.07,0.16,Europe
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,11.42,4.32,1.73,5.2,0.16,Europe
Burkina Faso,2005,,,,,,,,,,5.87,0.44,0.09,0.43,4.9,Africa
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,5.67,0.44,0.09,0.5,4.63,Africa
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,5.55,0.45,0.07,0.2,4.82,Africa
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,5.47,0.46,0.07,0.13,4.81,Africa
Burkina Faso,2009,,,,,,,,,,5.52,0.46,0.08,0.14,4.83,Africa
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,5.51,0.46,0.12,0.12,4.8,Africa
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,5.43,0.53,0.17,0.13,4.6,Africa
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,5.69,0.63,0.18,0.2,4.67,Africa
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,5.56,0.67,0.1,0.24,4.55,Africa
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,7.04,0.85,0.14,0.27,5.78,Africa
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,7.12,0.88,0.13,0.23,5.88,Africa
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,7.11,0.91,0.09,0.23,5.88,Africa
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,7.2,1,0.09,0.23,5.88,Africa
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,7.2,1,0.09,0.23,5.88,Africa
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,7.12,0.88,0.13,0.23,5.88,Africa
Burundi,2005,,,,,,,,,,6.07,1.25,0.01,0,4.8,Africa
Burundi,2006,,,,,,,,,,4.99,1.47,0,0.01,3.5,Africa
Burundi,2007,,,,,,,,,,5.03,1.5,0,0.01,3.52,Africa
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,4.8,1.48,0,0,3.31,Africa
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,4.49,1.45,0,0,3.04,Africa
Burundi,2010,,,,,,,,,,4.48,1.58,0,0,2.89,Africa
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,4.45,1.58,0,0,2.85,Africa
Burundi,2012,,,,,,,,,,4.22,1.62,0,0,2.59,Africa
Burundi,2013,,,,,,,,,,3.88,1.69,0,0.01,2.18,Africa
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,3.86,1.66,0,0.01,2.18,Africa
Burundi,2015,,,,,,,,,,3.92,1.73,0,0.01,2.18,Africa
Burundi,2016,,,,,,,,,,3.89,1.69,0,0.01,2.18,Africa
Burundi,2017,,,,,,,,,,4,1.81,0,0.01,2.18,Africa
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,4,1.81,0,0.01,2.18,Africa
Cabo Verde,2005,,,,,,,,,,4.32,2.19,1.99,0.14,0,Africa
Cabo Verde,2006,,,,,,,,,,4.36,1.96,1.92,0.47,0,Africa
Cabo Verde,2007,,,,,,,,,,5.4,2.06,2.59,0.74,0,Africa
Cabo Verde,2008,,,,,,,,,,4.25,1.99,1.94,0.32,0,Africa
Cabo Verde,2009,,,,,,,,,,4.2,2.22,1.49,0.48,0,Africa
Cabo Verde,2010,,,,,,,,,,4.81,2.52,1.68,0.61,0,Africa
Cabo Verde,2011,,,,,,,,,,5.14,2.82,1.61,0.7,0,Africa
Cabo Verde,2012,,,,,,,,,,5.05,2.32,1.58,1.16,0,Africa
Cabo Verde,2013,,,,,,,,,,3.82,2.27,1.26,0.28,0,Africa
Cabo Verde,2014,,,,,,,,,,4.17,2.27,1.62,0.28,0,Africa
Cabo Verde,2015,,,,,,,,,,4.39,2.27,1.84,0.28,0,Africa
Cabo Verde,2016,,,,,,,,,,4.11,2.27,1.56,0.28,0,Africa
Cabo Verde,2017,,,,,,,,,,4.13,2.27,1.57,0.28,0,Africa
Cabo Verde,2018,,,,,,,,,,4.13,2.27,1.57,0.28,0,Africa
Cambodia,2005,,,,,,,,,,1.1,0.77,0,0.33,0,Asia
Cambodia,2006,3.569,7.746,0.793,55.3,0.819,0.255,0.829,0.719,0.341,1.18,0.84,0.01,0.34,0,Asia
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,0.719,0.32,1.29,0.94,0.01,0.35,0,Asia
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,1.35,0.98,0.01,0.36,0,Asia
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,1.42,1.05,0.01,0.37,0,Asia
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,2.16,1.75,0.01,0.39,0,Asia
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,2.4,1.99,0.01,0.4,0,Asia
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,2.52,2.09,0.01,0.41,0,Asia
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,2.8,2.38,0.01,0.41,0,Asia
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,3.06,2.64,0.02,0.4,0,Asia
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,3.34,2.93,0.02,0.4,0,Asia
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,3.5,3.1,0.02,0.38,0,Asia
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,3.7,3.29,0.02,0.38,0,Asia
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,0.821,0.845,0.414,3.7,3.29,0.02,0.39,0,Asia
Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39,3.5,3.1,0.02,0.38,0,Asia
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,3.7,3.29,0.02,0.38,0,Asia
Cameroon,2005,,,,,,,,,,4.9,2.17,0.09,0,2.64,Africa
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,5.1,2.15,0.08,0.05,2.83,Africa
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,5.22,2.19,0.07,0.07,2.89,Africa
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,5.5,2.37,0.08,0.06,2.99,Africa
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,5.72,2.8,0.08,0.01,2.83,Africa
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,5.96,2.62,0.09,0,3.26,Africa
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,5.98,2.58,0.11,0,3.29,Africa
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,6.52,2.89,0.12,0.03,3.48,Africa
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,6.66,3.07,0.11,0,3.48,Africa
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,4.77,3.08,0.12,0.01,1.56,Africa
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,4.59,2.9,0.09,0.01,1.59,Africa
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,4.15,2.49,0.06,0.01,1.59,Africa
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,4.19,2.47,0.12,0.01,1.59,Africa
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,4.19,2.47,0.12,0.01,1.59,Africa
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,4.15,2.49,0.06,0.01,1.59,Africa
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,4.59,2.9,0.09,0.01,1.59,Africa
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,8,4.2,1.6,2,0.2,North America
Canada,2006,,,,,,,,,,8.2,4.2,1.7,2.1,0.2,North America
Canada,2007,7.482,10.739,0.962,71.66,0.93,0.249,0.406,0.872,0.257,8.3,4.2,1.8,2.1,0.2,North America
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,8.4,4.2,1.8,2.1,0.2,North America
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,8.4,4.2,1.9,2.1,0.2,North America
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,8.3,4.2,1.9,2.1,0.2,North America
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,8.2,4,1.9,2.1,0.2,North America
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,8.3,4,2,2.1,0.2,North America
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,8.2,3.9,2,2.1,0.2,North America
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,8,3.8,2,2,0.3,North America
Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,8,3.7,2,2,0.3,North America
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,8.1,3.7,2.1,2.1,0.3,North America
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,8.2,3.6,2.1,2.1,0.3,North America
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,8.2,3.6,2.2,2.1,0.3,North America
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,8.1,3.7,2.1,2.1,0.3,North America
Canada,2020,7.025,10.73,0.931,74,0.887,0.05,0.434,0.796,0.307,8.2,3.6,2.1,2.1,0.3,North America
Central African Republic,2005,,,,,,,,,,1.57,0.22,0.01,0.03,1.32,Africa
Central African Republic,2006,,,,,,,,,,1.7,0.26,0.09,0.04,1.32,Africa
