Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Belize, All types,2014,6.19
Belize, Beer,2014,4.18
Belize, Wine,2014,0.17
Belize, Spirits,2014,1.69
Belize, Other alcoholic beverages,2014,0.14
Belize, All types,2015,6.26
Belize, Beer,2015,4.29
Belize, Wine,2015,0.17
Belize, Spirits,2015,1.65
Belize, Other alcoholic beverages,2015,0.14
Belize, All types,2016,6.11
Belize, Beer,2016,4.19
Belize, Wine,2016,0.19
Belize, Spirits,2016,1.59
Belize, Other alcoholic beverages,2016,0.15
Belize, All types,2017,5.76
Belize, Beer,2017,4.04
Belize, Wine,2017,0.18
Belize, Spirits,2017,1.42
Belize, Other alcoholic beverages,2017,0.13
Belize, All types,2018,5.61
Belize, Beer,2018,4.04
Belize, Wine,2018,0.18
Belize, Spirits,2018,1.25
Belize, Other alcoholic beverages,2018,0.14
Benin, All types,2010,1.42
Benin, Beer,2010,0.7
Benin, Wine,2010,0.25
Benin, Spirits,2010,0.17
Benin, Other alcoholic beverages,2010,0.3
Benin, All types,2011,1.5
Benin, Beer,2011,0.82
Benin, Wine,2011,0.22
Benin, Spirits,2011,0.16
Benin, Other alcoholic beverages,2011,0.29
Benin, All types,2012,1.48
Benin, Beer,2012,0.99
Benin, Wine,2012,0.13
Benin, Spirits,2012,0.15
Benin, Other alcoholic beverages,2012,0.21
Benin, All types,2013,1.44
Benin, Beer,2013,0.92
Benin, Wine,2013,0.09
Benin, Spirits,2013,0.21
Benin, Other alcoholic beverages,2013,0.22
Benin, All types,2014,1.59
Benin, Beer,2014,1.04
Benin, Wine,2014,0.11
Benin, Spirits,2014,0.21
Benin, Other alcoholic beverages,2014,0.22
Benin, All types,2015,1.56
Benin, Beer,2015,1.03
Benin, Wine,2015,0.09
Benin, Spirits,2015,0.21
Benin, Other alcoholic beverages,2015,0.22
Benin, All types,2016,1.46
Benin, Beer,2016,0.95
Benin, Wine,2016,0.08
Benin, Spirits,2016,0.21
Benin, Other alcoholic beverages,2016,0.22
Benin, All types,2017,1.37
Benin, Beer,2017,0.87
Benin, Wine,2017,0.06
Benin, Spirits,2017,0.21
Benin, Other alcoholic beverages,2017,0.22
Benin, All types,2018,1.37
Benin, Beer,2018,0.87
Benin, Wine,2018,0.06
Benin, Spirits,2018,0.21
Benin, Other alcoholic beverages,2018,0.22
Bhutan, All types,2010,0.22
Bhutan, Beer,2010,0.11
Bhutan, Wine,2010,0.01
Bhutan, Spirits,2010,0.1
Bhutan, Other alcoholic beverages,2010,0
Bhutan, All types,2011,0.23
Bhutan, Beer,2011,0.15
Bhutan, Wine,2011,0.01
Bhutan, Spirits,2011,0.07
Bhutan, Other alcoholic beverages,2011,0
Bhutan, All types,2012,0.3
Bhutan, Beer,2012,0.17
Bhutan, Wine,2012,0.01
Bhutan, Spirits,2012,0.12
Bhutan, Other alcoholic beverages,2012,0
Bhutan, All types,2013,0.28
Bhutan, Beer,2013,0.23
Bhutan, Wine,2013,0
Bhutan, Spirits,2013,0.05
Bhutan, Other alcoholic beverages,2013,0
Bhutan, All types,2014,0.19
Bhutan, Beer,2014,0.04
Bhutan, Wine,2014,0
Bhutan, Spirits,2014,0.15
Bhutan, Other alcoholic beverages,2014,0
Bhutan, All types,2015,0.04
Bhutan, Beer,2015,0.04
Bhutan, Wine,2015,0
Bhutan, Spirits,2015,0
Bhutan, Other alcoholic beverages,2015,0
Bhutan, All types,2016,0.02
Bhutan, Beer,2016,0.01
Bhutan, Wine,2016,0
Bhutan, Spirits,2016,0
Bhutan, Other alcoholic beverages,2016,0
Bhutan, All types,2017,0.06
Bhutan, Beer,2017,0.01
Bhutan, Wine,2017,0.05
Bhutan, Spirits,2017,0
Bhutan, Other alcoholic beverages,2017,0
Bhutan, All types,2018,0.06
Bhutan, Beer,2018,0.01
Bhutan, Wine,2018,0.05
Bhutan, Spirits,2018,0
Bhutan, Other alcoholic beverages,2018,0
Bolivia, All types,2010,3.71
Bolivia, Beer,2010,2.97
Bolivia, Wine,2010,0.16
Bolivia, Spirits,2010,0.57
Bolivia, Other alcoholic beverages,2010,0.02
Bolivia, All types,2011,3.64
Bolivia, Beer,2011,2.85
Bolivia, Wine,2011,0.16
Bolivia, Spirits,2011,0.6
Bolivia, Other alcoholic beverages,2011,0.04
Bolivia, All types,2012,3.58
Bolivia, Beer,2012,2.77
Bolivia, Wine,2012,0.14
Bolivia, Spirits,2012,0.62
Bolivia, Other alcoholic beverages,2012,0.04
Bolivia, All types,2013,3.53
Bolivia, Beer,2013,2.69
Bolivia, Wine,2013,0.16
Bolivia, Spirits,2013,0.63
Bolivia, Other alcoholic beverages,2013,0.05
Bolivia, All types,2014,3.48
Bolivia, Beer,2014,2.7
Bolivia, Wine,2014,0.13
Bolivia, Spirits,2014,0.59
Bolivia, Other alcoholic beverages,2014,0.05
Bolivia, All types,2015,3.44
Bolivia, Beer,2015,2.65
Bolivia, Wine,2015,0.13
Bolivia, Spirits,2015,0.6
Bolivia, Other alcoholic beverages,2015,0.07
Bolivia, All types,2016,3.41
Bolivia, Beer,2016,2.6
Bolivia, Wine,2016,0.16
Bolivia, Spirits,2016,0.58
Bolivia, Other alcoholic beverages,2016,0.07
Bolivia, All types,2017,3.34
Bolivia, Beer,2017,2.54
Bolivia, Wine,2017,0.14
Bolivia, Spirits,2017,0.58
Bolivia, Other alcoholic beverages,2017,0.08
Bolivia, All types,2018,3.34
Bolivia, Beer,2018,2.54
Bolivia, Wine,2018,0.14
Bolivia, Spirits,2018,0.58
Bolivia, Other alcoholic beverages,2018,0.08
Bosnia and Herzegovina, All types,2010,4.55
Bosnia and Herzegovina, Beer,2010,3.37
Bosnia and Herzegovina, Wine,2010,0.44
Bosnia and Herzegovina, Spirits,2010,0.6
Bosnia and Herzegovina, Other alcoholic beverages,2010,0.13
Bosnia and Herzegovina, All types,2011,4.67
Bosnia and Herzegovina, Beer,2011,3.52
Bosnia and Herzegovina, Wine,2011,0.42
Bosnia and Herzegovina, Spirits,2011,0.6
Bosnia and Herzegovina, Other alcoholic beverages,2011,0.13
Bosnia and Herzegovina, All types,2012,4.76
Bosnia and Herzegovina, Beer,2012,3.63
Bosnia and Herzegovina, Wine,2012,0.42
Bosnia and Herzegovina, Spirits,2012,0.57
Bosnia and Herzegovina, Other alcoholic beverages,2012,0.14
Bosnia and Herzegovina, All types,2013,4.59
Bosnia and Herzegovina, Beer,2013,3.45
Bosnia and Herzegovina, Wine,2013,0.46
Bosnia and Herzegovina, Spirits,2013,0.54
Bosnia and Herzegovina, Other alcoholic beverages,2013,0.14
Bosnia and Herzegovina, All types,2014,4.64
Bosnia and Herzegovina, Beer,2014,3.41
Bosnia and Herzegovina, Wine,2014,0.47
Bosnia and Herzegovina, Spirits,2014,0.62
Bosnia and Herzegovina, Other alcoholic beverages,2014,0.15
Bosnia and Herzegovina, All types,2015,4.73
Bosnia and Herzegovina, Beer,2015,3.58
Bosnia and Herzegovina, Wine,2015,0.46
Bosnia and Herzegovina, Spirits,2015,0.54
Bosnia and Herzegovina, Other alcoholic beverages,2015,0.15
Bosnia and Herzegovina, All types,2016,4.81
Bosnia and Herzegovina, Beer,2016,3.68
Bosnia and Herzegovina, Wine,2016,0.43
Bosnia and Herzegovina, Spirits,2016,0.55
Bosnia and Herzegovina, Other alcoholic beverages,2016,0.16
Bosnia and Herzegovina, All types,2017,4.97
Bosnia and Herzegovina, Beer,2017,3.81
Bosnia and Herzegovina, Wine,2017,0.44
Bosnia and Herzegovina, Spirits,2017,0.56
Bosnia and Herzegovina, Other alcoholic beverages,2017,0.16
Bosnia and Herzegovina, All types,2018,4.99
Bosnia and Herzegovina, Beer,2018,3.81
Bosnia and Herzegovina, Wine,2018,0.44
Bosnia and Herzegovina, Spirits,2018,0.57
Bosnia and Herzegovina, Other alcoholic beverages,2018,0.17
Botswana, All types,2010,5.69
Botswana, Beer,2010,2.37
Botswana, Wine,2010,0.72
Botswana, Spirits,2010,0.64
Botswana, Other alcoholic beverages,2010,1.96
Botswana, All types,2011,6.1
Botswana, Beer,2011,2.27
Botswana, Wine,2011,0.56
Botswana, Spirits,2011,1.5
Botswana, Other alcoholic beverages,2011,1.77
Botswana, All types,2012,5.22
Botswana, Beer,2012,2.25
Botswana, Wine,2012,0.43
Botswana, Spirits,2012,0.57
Botswana, Other alcoholic beverages,2012,1.98
Botswana, All types,2013,4.81
Botswana, Beer,2013,2.6
Botswana, Wine,2013,0.42
Botswana, Spirits,2013,0.28
Botswana, Other alcoholic beverages,2013,1.52
Botswana, All types,2014,4.97
Botswana, Beer,2014,2.9
Botswana, Wine,2014,0.27
Botswana, Spirits,2014,0.28
Botswana, Other alcoholic beverages,2014,1.52
Botswana, All types,2015,5.12
Botswana, Beer,2015,3.05
Botswana, Wine,2015,0.26
Botswana, Spirits,2015,0.28
Botswana, Other alcoholic beverages,2015,1.52
Botswana, All types,2016,5.14
Botswana, Beer,2016,3.06
Botswana, Wine,2016,0.28
Botswana, Spirits,2016,0.28
Botswana, Other alcoholic beverages,2016,1.52
Botswana, All types,2017,4.8
Botswana, Beer,2017,2.63
Botswana, Wine,2017,0.37
Botswana, Spirits,2017,0.28
Botswana, Other alcoholic beverages,2017,1.52
Botswana, All types,2018,4.81
Botswana, Beer,2018,2.63
Botswana, Wine,2018,0.38
Botswana, Spirits,2018,0.28
Botswana, Other alcoholic beverages,2018,1.52
Brazil, All types,2010,7.12
Brazil, Beer,2010,4.18
Brazil, Wine,2010,0.3
Brazil, Spirits,2010,2.62
Brazil, Other alcoholic beverages,2010,0.03
Brazil, All types,2011,7.11
Brazil, Beer,2011,4.19
Brazil, Wine,2011,0.3
Brazil, Spirits,2011,2.59
Brazil, Other alcoholic beverages,2011,0.03
Brazil, All types,2012,7.08
Brazil, Beer,2012,4.28
Brazil, Wine,2012,0.25
Brazil, Spirits,2012,2.52
Brazil, Other alcoholic beverages,2012,0.03
Brazil, All types,2013,6.82
Brazil, Beer,2013,4.07
Brazil, Wine,2013,0.27
Brazil, Spirits,2013,2.44
Brazil, Other alcoholic beverages,2013,0.03
Brazil, All types,2014,6.88
Brazil, Beer,2014,4.25
Brazil, Wine,2014,0.26
Brazil, Spirits,2014,2.34
Brazil, Other alcoholic beverages,2014,0.03
Brazil, All types,2015,6.59
Brazil, Beer,2015,4.08
Brazil, Wine,2015,0.24
Brazil, Spirits,2015,2.25
Brazil, Other alcoholic beverages,2015,0.03
Brazil, All types,2016,6.33
Brazil, Beer,2016,3.91
Brazil, Wine,2016,0.23
Brazil, Spirits,2016,2.16
Brazil, Other alcoholic beverages,2016,0.03
Brazil, All types,2017,6.24
Brazil, Beer,2017,3.84
Brazil, Wine,2017,0.26
Brazil, Spirits,2017,2.11
Brazil, Other alcoholic beverages,2017,0.04
Brazil, All types,2018,6.19
Brazil, Beer,2018,3.84
Brazil, Wine,2018,0.26
Brazil, Spirits,2018,2.06
Brazil, Other alcoholic beverages,2018,0.04
Brunei Darussalam, All types,2010,0.88
Brunei Darussalam, Beer,2010,0.84
Brunei Darussalam, Wine,2010,0
Brunei Darussalam, Spirits,2010,0.03
Brunei Darussalam, Other alcoholic beverages,2010,0
Brunei Darussalam, All types,2011,0.92
Brunei Darussalam, Beer,2011,0.87
Brunei Darussalam, Wine,2011,0
Brunei Darussalam, Spirits,2011,0.05
Brunei Darussalam, Other alcoholic beverages,2011,0
Brunei Darussalam, All types,2012,0.67
Brunei Darussalam, Beer,2012,0.67
Brunei Darussalam, Wine,2012,0
Brunei Darussalam, Spirits,2012,0
Brunei Darussalam, Other alcoholic beverages,2012,0
Brunei Darussalam, All types,2013,0.69
Brunei Darussalam, Beer,2013,0.65
Brunei Darussalam, Wine,2013,0.03
Brunei Darussalam, Spirits,2013,0
Brunei Darussalam, Other alcoholic beverages,2013,0
Brunei Darussalam, All types,2014,0.67
Brunei Darussalam, Beer,2014,0.65
Brunei Darussalam, Wine,2014,0.01
Brunei Darussalam, Spirits,2014,0
Brunei Darussalam, Other alcoholic beverages,2014,0
Brunei Darussalam, All types,2015,0.67
Brunei Darussalam, Beer,2015,0.65
Brunei Darussalam, Wine,2015,0.01
Brunei Darussalam, Spirits,2015,0
Brunei Darussalam, Other alcoholic beverages,2015,0
Brunei Darussalam, All types,2016,0.66
Brunei Darussalam, Beer,2016,0.65
Brunei Darussalam, Wine,2016,0.01
Brunei Darussalam, Spirits,2016,0
Brunei Darussalam, Other alcoholic beverages,2016,0
Brunei Darussalam, All types,2017,0.66
Brunei Darussalam, Beer,2017,0.65
Brunei Darussalam, Wine,2017,0.01
Brunei Darussalam, Spirits,2017,0
Brunei Darussalam, Other alcoholic beverages,2017,0
Brunei Darussalam, All types,2018,0.66
Brunei Darussalam, Beer,2018,0.65
Brunei Darussalam, Wine,2018,0.01
Brunei Darussalam, Spirits,2018,0
Brunei Darussalam, Other alcoholic beverages,2018,0
Bulgaria, All types,2010,10.16
Bulgaria, Beer,2010,4
Bulgaria, Wine,2010,1.12
Bulgaria, Spirits,2010,5
Bulgaria, Other alcoholic beverages,2010,0.05
Bulgaria, All types,2011,10.22
Bulgaria, Beer,2011,4.08
Bulgaria, Wine,2011,0.95
Bulgaria, Spirits,2011,5.15
Bulgaria, Other alcoholic beverages,2011,0.04
Bulgaria, All types,2012,11.23
Bulgaria, Beer,2012,4.28
Bulgaria, Wine,2012,1.93
Bulgaria, Spirits,2012,4.96
Bulgaria, Other alcoholic beverages,2012,0.05
Bulgaria, All types,2013,10.67
Bulgaria, Beer,2013,4.24
Bulgaria, Wine,2013,1.52
Bulgaria, Spirits,2013,4.85
Bulgaria, Other alcoholic beverages,2013,0.06
Bulgaria, All types,2014,10.65
Bulgaria, Beer,2014,4.04
Bulgaria, Wine,2014,1.8
Bulgaria, Spirits,2014,4.74
Bulgaria, Other alcoholic beverages,2014,0.08
Bulgaria, All types,2015,11.24
Bulgaria, Beer,2015,4.22
Bulgaria, Wine,2015,1.96
Bulgaria, Spirits,2015,4.97
Bulgaria, Other alcoholic beverages,2015,0.1
Bulgaria, All types,2016,11.48
Bulgaria, Beer,2016,4.37
Bulgaria, Wine,2016,2.02
Bulgaria, Spirits,2016,4.95
Bulgaria, Other alcoholic beverages,2016,0.14
Bulgaria, All types,2017,11.28
Bulgaria, Beer,2017,4.32
Bulgaria, Wine,2017,1.73
Bulgaria, Spirits,2017,5.07
Bulgaria, Other alcoholic beverages,2017,0.16
Bulgaria, All types,2018,11.42
Bulgaria, Beer,2018,4.32
Bulgaria, Wine,2018,1.73
Bulgaria, Spirits,2018,5.2
Bulgaria, Other alcoholic beverages,2018,0.16
Burkina Faso, All types,2010,5.51
Burkina Faso, Beer,2010,0.46
Burkina Faso, Wine,2010,0.12
Burkina Faso, Spirits,2010,0.12
Burkina Faso, Other alcoholic beverages,2010,4.8
Burkina Faso, All types,2011,5.43
Burkina Faso, Beer,2011,0.53
Burkina Faso, Wine,2011,0.17
Burkina Faso, Spirits,2011,0.13
Burkina Faso, Other alcoholic beverages,2011,4.6
Burkina Faso, All types,2012,5.69
Burkina Faso, Beer,2012,0.63
Burkina Faso, Wine,2012,0.18
Burkina Faso, Spirits,2012,0.2
Burkina Faso, Other alcoholic beverages,2012,4.67
Burkina Faso, All types,2013,5.56
Burkina Faso, Beer,2013,0.67
Burkina Faso, Wine,2013,0.1
Burkina Faso, Spirits,2013,0.24
Burkina Faso, Other alcoholic beverages,2013,4.55
Burkina Faso, All types,2014,7.04
Burkina Faso, Beer,2014,0.85
Burkina Faso, Wine,2014,0.14
Burkina Faso, Spirits,2014,0.27
Burkina Faso, Other alcoholic beverages,2014,5.78
Burkina Faso, All types,2015,7.12
Burkina Faso, Beer,2015,0.88
Burkina Faso, Wine,2015,0.13
Burkina Faso, Spirits,2015,0.23
Burkina Faso, Other alcoholic beverages,2015,5.88
Burkina Faso, All types,2016,7.11
Burkina Faso, Beer,2016,0.91
Burkina Faso, Wine,2016,0.09
Burkina Faso, Spirits,2016,0.23
Burkina Faso, Other alcoholic beverages,2016,5.88
Burkina Faso, All types,2017,7.2
Burkina Faso, Beer,2017,1
Burkina Faso, Wine,2017,0.09
Burkina Faso, Spirits,2017,0.23
Burkina Faso, Other alcoholic beverages,2017,5.88
Burkina Faso, All types,2018,7.2
Burkina Faso, Beer,2018,1
Burkina Faso, Wine,2018,0.09
Burkina Faso, Spirits,2018,0.23
Burkina Faso, Other alcoholic beverages,2018,5.88
Burundi, All types,2010,4.48
Burundi, Beer,2010,1.58
Burundi, Wine,2010,0
Burundi, Spirits,2010,0
Burundi, Other alcoholic beverages,2010,2.89
Burundi, All types,2011,4.45
Burundi, Beer,2011,1.58
Burundi, Wine,2011,0
Burundi, Spirits,2011,0
Burundi, Other alcoholic beverages,2011,2.85
Burundi, All types,2012,4.22
Burundi, Beer,2012,1.62
Burundi, Wine,2012,0
Burundi, Spirits,2012,0
Burundi, Other alcoholic beverages,2012,2.59
Burundi, All types,2013,3.88
Burundi, Beer,2013,1.69
Burundi, Wine,2013,0
Burundi, Spirits,2013,0.01
Burundi, Other alcoholic beverages,2013,2.18
Burundi, All types,2014,3.86
Burundi, Beer,2014,1.66
Burundi, Wine,2014,0
Burundi, Spirits,2014,0.01
Burundi, Other alcoholic beverages,2014,2.18
Burundi, All types,2015,3.92
Burundi, Beer,2015,1.73
Burundi, Wine,2015,0
Burundi, Spirits,2015,0.01
Burundi, Other alcoholic beverages,2015,2.18
Burundi, All types,2016,3.89
Burundi, Beer,2016,1.69
Burundi, Wine,2016,0
Burundi, Spirits,2016,0.01
Burundi, Other alcoholic beverages,2016,2.18
Burundi, All types,2017,4
Burundi, Beer,2017,1.81
Burundi, Wine,2017,0
Burundi, Spirits,2017,0.01
Burundi, Other alcoholic beverages,2017,2.18
Burundi, All types,2018,4
Burundi, Beer,2018,1.81
Burundi, Wine,2018,0
Burundi, Spirits,2018,0.01
Burundi, Other alcoholic beverages,2018,2.18
Cabo Verde, All types,2010,4.81
Cabo Verde, Beer,2010,2.52
Cabo Verde, Wine,2010,1.68
Cabo Verde, Spirits,2010,0.61
Cabo Verde, Other alcoholic beverages,2010,0
Cabo Verde, All types,2011,5.14
Cabo Verde, Beer,2011,2.82
Cabo Verde, Wine,2011,1.61
Cabo Verde, Spirits,2011,0.7
Cabo Verde, Other alcoholic beverages,2011,0
Cabo Verde, All types,2012,5.05
Cabo Verde, Beer,2012,2.32
Cabo Verde, Wine,2012,1.58
Cabo Verde, Spirits,2012,1.16
Cabo Verde, Other alcoholic beverages,2012,0
Cabo Verde, All types,2013,3.82
Cabo Verde, Beer,2013,2.27
Cabo Verde, Wine,2013,1.26
Cabo Verde, Spirits,2013,0.28
Cabo Verde, Other alcoholic beverages,2013,0
Cabo Verde, All types,2014,4.17
Cabo Verde, Beer,2014,2.27
Cabo Verde, Wine,2014,1.62
Cabo Verde, Spirits,2014,0.28
Cabo Verde, Other alcoholic beverages,2014,0
Cabo Verde, All types,2015,4.39
Cabo Verde, Beer,2015,2.27
Cabo Verde, Wine,2015,1.84
Cabo Verde, Spirits,2015,0.28
Cabo Verde, Other alcoholic beverages,2015,0
Cabo Verde, All types,2016,4.11
Cabo Verde, Beer,2016,2.27
Cabo Verde, Wine,2016,1.56
Cabo Verde, Spirits,2016,0.28
Cabo Verde, Other alcoholic beverages,2016,0
Cabo Verde, All types,2017,4.13
Cabo Verde, Beer,2017,2.27
Cabo Verde, Wine,2017,1.57
Cabo Verde, Spirits,2017,0.28
Cabo Verde, Other alcoholic beverages,2017,0
Cabo Verde, All types,2018,4.13
Cabo Verde, Beer,2018,2.27
Cabo Verde, Wine,2018,1.57
Cabo Verde, Spirits,2018,0.28
Cabo Verde, Other alcoholic beverages,2018,0
Cambodia, All types,2010,2.16
Cambodia, Beer,2010,1.75
Cambodia, Wine,2010,0.01
Cambodia, Spirits,2010,0.39
Cambodia, Other alcoholic beverages,2010,0
Cambodia, All types,2011,2.4
Cambodia, Beer,2011,1.99
Cambodia, Wine,2011,0.01
Cambodia, Spirits,2011,0.4
Cambodia, Other alcoholic beverages,2011,0
Cambodia, All types,2012,2.52
Cambodia, Beer,2012,2.09
Cambodia, Wine,2012,0.01
Cambodia, Spirits,2012,0.41
Cambodia, Other alcoholic beverages,2012,0
Cambodia, All types,2013,2.8
Cambodia, Beer,2013,2.38
Cambodia, Wine,2013,0.01
Cambodia, Spirits,2013,0.41
Cambodia, Other alcoholic beverages,2013,0
Cambodia, All types,2014,3.06
Cambodia, Beer,2014,2.64
Cambodia, Wine,2014,0.02
Cambodia, Spirits,2014,0.4
Cambodia, Other alcoholic beverages,2014,0
Cambodia, All types,2015,3.34
Cambodia, Beer,2015,2.93
Cambodia, Wine,2015,0.02
Cambodia, Spirits,2015,0.4
Cambodia, Other alcoholic beverages,2015,0
Cambodia, All types,2016,3.5
Cambodia, Beer,2016,3.1
Cambodia, Wine,2016,0.02
Cambodia, Spirits,2016,0.38
Cambodia, Other alcoholic beverages,2016,0
Cambodia, All types,2017,3.7
Cambodia, Beer,2017,3.29
Cambodia, Wine,2017,0.02
Cambodia, Spirits,2017,0.38
Cambodia, Other alcoholic beverages,2017,0
Cambodia, All types,2018,3.7
Cambodia, Beer,2018,3.29
Cambodia, Wine,2018,0.02
Cambodia, Spirits,2018,0.39
Cambodia, Other alcoholic beverages,2018,0
Cameroon, All types,2010,5.96
Cameroon, Beer,2010,2.62
Cameroon, Wine,2010,0.09
Cameroon, Spirits,2010,0
Cameroon, Other alcoholic beverages,2010,3.26
Cameroon, All types,2011,5.98
Cameroon, Beer,2011,2.58
Cameroon, Wine,2011,0.11
Cameroon, Spirits,2011,0
Cameroon, Other alcoholic beverages,2011,3.29
Cameroon, All types,2012,6.52
Cameroon, Beer,2012,2.89
Cameroon, Wine,2012,0.12
Cameroon, Spirits,2012,0.03
Cameroon, Other alcoholic beverages,2012,3.48
Cameroon, All types,2013,6.66
Cameroon, Beer,2013,3.07
Cameroon, Wine,2013,0.11
Cameroon, Spirits,2013,0
Cameroon, Other alcoholic beverages,2013,3.48
Cameroon, All types,2014,4.77
Cameroon, Beer,2014,3.08
Cameroon, Wine,2014,0.12
Cameroon, Spirits,2014,0.01
Cameroon, Other alcoholic beverages,2014,1.56
Cameroon, All types,2015,4.59
Cameroon, Beer,2015,2.9
Cameroon, Wine,2015,0.09
Cameroon, Spirits,2015,0.01
Cameroon, Other alcoholic beverages,2015,1.59
Cameroon, All types,2016,4.15
Cameroon, Beer,2016,2.49
Cameroon, Wine,2016,0.06
Cameroon, Spirits,2016,0.01
Cameroon, Other alcoholic beverages,2016,1.59
Cameroon, All types,2017,4.19
Cameroon, Beer,2017,2.47
Cameroon, Wine,2017,0.12
Cameroon, Spirits,2017,0.01
Cameroon, Other alcoholic beverages,2017,1.59
Cameroon, All types,2018,4.19
Cameroon, Beer,2018,2.47
Cameroon, Wine,2018,0.12
Cameroon, Spirits,2018,0.01
Cameroon, Other alcoholic beverages,2018,1.59
