Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Turkmenistan, Other alcoholic beverages,0,2015
Turkmenistan, Other alcoholic beverages,0,2016
Turkmenistan, Other alcoholic beverages,0,2017
Turkmenistan, Other alcoholic beverages,0,2018
Tuvalu,Other alcoholic beverages,0,2005
Tuvalu,Other alcoholic beverages,0,2006
Tuvalu,Other alcoholic beverages,0,2007
Tuvalu,Other alcoholic beverages,0,2008
Tuvalu,Other alcoholic beverages,0,2009
Tuvalu, Other alcoholic beverages,0,2010
Tuvalu, Other alcoholic beverages,0,2011
Tuvalu, Other alcoholic beverages,0,2012
Tuvalu, Other alcoholic beverages,0,2013
Tuvalu, Other alcoholic beverages,0,2014
Tuvalu, Other alcoholic beverages,0,2015
Tuvalu, Other alcoholic beverages,0,2016
Tuvalu, Other alcoholic beverages,0,2017
Tuvalu, Other alcoholic beverages,0,2018
Uganda,Other alcoholic beverages,10.6,2005
Uganda,Other alcoholic beverages,10.23,2006
Uganda,Other alcoholic beverages,10.01,2007
Uganda,Other alcoholic beverages,10.26,2008
Uganda,Other alcoholic beverages,9.9,2009
Uganda, Other alcoholic beverages,10.27,2010
Uganda, Other alcoholic beverages,10.44,2011
Uganda, Other alcoholic beverages,6.93,2012
Uganda, Other alcoholic beverages,6.4,2013
Uganda, Other alcoholic beverages,11.09,2014
Uganda, Other alcoholic beverages,10.73,2015
Uganda, Other alcoholic beverages,10.73,2016
Uganda, Other alcoholic beverages,10.73,2017
Uganda, Other alcoholic beverages,10.73,2018
Ukraine,Other alcoholic beverages,0.05,2005
Ukraine,Other alcoholic beverages,0.06,2006
Ukraine,Other alcoholic beverages,0.08,2007
Ukraine,Other alcoholic beverages,0.09,2008
Ukraine,Other alcoholic beverages,0.08,2009
Ukraine, Other alcoholic beverages,0.06,2010
Ukraine, Other alcoholic beverages,0.06,2011
Ukraine, Other alcoholic beverages,0.08,2012
Ukraine, Other alcoholic beverages,0.08,2013
Ukraine, Other alcoholic beverages,0.08,2014
Ukraine, Other alcoholic beverages,0.07,2015
Ukraine, Other alcoholic beverages,0.05,2016
Ukraine, Other alcoholic beverages,0.04,2017
Ukraine, Other alcoholic beverages,0.05,2018
United Arab Emirates,Other alcoholic beverages,0.01,2005
United Arab Emirates,Other alcoholic beverages,0.01,2006
United Arab Emirates,Other alcoholic beverages,0.01,2007
United Arab Emirates,Other alcoholic beverages,0.01,2008
United Arab Emirates,Other alcoholic beverages,0.01,2009
United Arab Emirates, Other alcoholic beverages,0.01,2010
United Arab Emirates, Other alcoholic beverages,0.01,2011
United Arab Emirates, Other alcoholic beverages,0.01,2012
United Arab Emirates, Other alcoholic beverages,0.01,2013
United Arab Emirates, Other alcoholic beverages,0.01,2014
United Arab Emirates, Other alcoholic beverages,0.02,2015
United Arab Emirates, Other alcoholic beverages,0.02,2016
United Arab Emirates, Other alcoholic beverages,0.02,2017
United Arab Emirates, Other alcoholic beverages,0.02,2018
United Kingdom,Other alcoholic beverages,0.65,2005
United Kingdom,Other alcoholic beverages,0.75,2006
United Kingdom,Other alcoholic beverages,0.8,2007
United Kingdom,Other alcoholic beverages,0.82,2008
United Kingdom,Other alcoholic beverages,0.91,2009
United Kingdom, Other alcoholic beverages,0.89,2010
United Kingdom, Other alcoholic beverages,0.88,2011
United Kingdom, Other alcoholic beverages,0.82,2012
United Kingdom, Other alcoholic beverages,0.8,2013
United Kingdom, Other alcoholic beverages,0.73,2014
United Kingdom, Other alcoholic beverages,0.71,2015
United Kingdom, Other alcoholic beverages,0.66,2016
United Kingdom, Other alcoholic beverages,0.67,2017
United Kingdom, Other alcoholic beverages,0.61,2018
United States,Other alcoholic beverages,0,2005
United States,Other alcoholic beverages,0,2006
United States,Other alcoholic beverages,0,2007
United States,Other alcoholic beverages,0,2008
United States,Other alcoholic beverages,0,2009
United States, Other alcoholic beverages,0,2010
United States, Other alcoholic beverages,0,2011
United States, Other alcoholic beverages,0,2012
United States, Other alcoholic beverages,0,2013
United States, Other alcoholic beverages,0,2014
United States, Other alcoholic beverages,0,2015
United States, Other alcoholic beverages,0,2016
United States, Other alcoholic beverages,0,2017
United States, Other alcoholic beverages,0,2018
Uruguay,Other alcoholic beverages,0,2005
Uruguay,Other alcoholic beverages,0,2006
Uruguay,Other alcoholic beverages,0,2007
Uruguay,Other alcoholic beverages,0,2008
Uruguay,Other alcoholic beverages,0,2009
Uruguay, Other alcoholic beverages,0,2010
Uruguay, Other alcoholic beverages,0,2011
Uruguay, Other alcoholic beverages,0,2012
Uruguay, Other alcoholic beverages,0,2013
Uruguay, Other alcoholic beverages,0,2014
Uruguay, Other alcoholic beverages,0,2015
Uruguay, Other alcoholic beverages,0,2016
Uruguay, Other alcoholic beverages,0,2017
Uruguay, Other alcoholic beverages,0,2018
Uzbekistan,Other alcoholic beverages,0,2005
Uzbekistan,Other alcoholic beverages,0,2006
Uzbekistan,Other alcoholic beverages,0,2007
Uzbekistan,Other alcoholic beverages,0,2008
Uzbekistan,Other alcoholic beverages,0,2009
Uzbekistan, Other alcoholic beverages,0,2010
Uzbekistan, Other alcoholic beverages,0,2011
Uzbekistan, Other alcoholic beverages,0,2012
Uzbekistan, Other alcoholic beverages,0,2013
Uzbekistan, Other alcoholic beverages,0,2014
Uzbekistan, Other alcoholic beverages,0,2015
Uzbekistan, Other alcoholic beverages,0,2016
Uzbekistan, Other alcoholic beverages,0,2017
Uzbekistan, Other alcoholic beverages,0,2018
Vanuatu,Other alcoholic beverages,0,2005
Vanuatu,Other alcoholic beverages,0,2006
Vanuatu,Other alcoholic beverages,0,2007
Vanuatu,Other alcoholic beverages,0,2008
Vanuatu,Other alcoholic beverages,0,2009
Vanuatu, Other alcoholic beverages,0,2010
Vanuatu, Other alcoholic beverages,0,2011
Vanuatu, Other alcoholic beverages,0,2012
Vanuatu, Other alcoholic beverages,0,2013
Vanuatu, Other alcoholic beverages,0,2014
Vanuatu, Other alcoholic beverages,0,2015
Vanuatu, Other alcoholic beverages,0,2016
Vanuatu, Other alcoholic beverages,0,2017
Vanuatu, Other alcoholic beverages,0,2018
Venezuela,Other alcoholic beverages,0.03,2005
Venezuela,Other alcoholic beverages,0.04,2006
Venezuela,Other alcoholic beverages,0.05,2007
Venezuela,Other alcoholic beverages,0.05,2008
Venezuela,Other alcoholic beverages,0.06,2009
Venezuela, Other alcoholic beverages,0.07,2010
Venezuela, Other alcoholic beverages,0.07,2011
Venezuela, Other alcoholic beverages,0.08,2012
Venezuela, Other alcoholic beverages,0.09,2013
Venezuela, Other alcoholic beverages,0.09,2014
Venezuela, Other alcoholic beverages,0.07,2015
Venezuela, Other alcoholic beverages,0.05,2016
Venezuela, Other alcoholic beverages,0.04,2017
Venezuela, Other alcoholic beverages,0.04,2018
Vietnam,Other alcoholic beverages,0,2005
Vietnam,Other alcoholic beverages,0,2006
Vietnam,Other alcoholic beverages,0,2007
Vietnam,Other alcoholic beverages,0,2008
Vietnam,Other alcoholic beverages,0,2009
Vietnam, Other alcoholic beverages,0,2010
Vietnam, Other alcoholic beverages,0,2011
Vietnam, Other alcoholic beverages,0,2012
Vietnam, Other alcoholic beverages,0,2013
Vietnam, Other alcoholic beverages,0,2014
Vietnam, Other alcoholic beverages,0,2015
Vietnam, Other alcoholic beverages,0,2016
Vietnam, Other alcoholic beverages,0,2017
Vietnam, Other alcoholic beverages,0,2018
Yemen,Other alcoholic beverages,0,2005
Yemen,Other alcoholic beverages,0,2006
Yemen,Other alcoholic beverages,0,2007
Yemen,Other alcoholic beverages,0,2008
Yemen,Other alcoholic beverages,0,2009
Yemen, Other alcoholic beverages,0,2010
Yemen, Other alcoholic beverages,0,2011
Yemen, Other alcoholic beverages,0,2012
Yemen, Other alcoholic beverages,0,2013
Yemen, Other alcoholic beverages,0,2014
Yemen, Other alcoholic beverages,0,2015
Yemen, Other alcoholic beverages,0,2016
Yemen, Other alcoholic beverages,0,2017
Yemen, Other alcoholic beverages,0,2018
Zambia,Other alcoholic beverages,1.62,2005
Zambia,Other alcoholic beverages,1.76,2006
Zambia,Other alcoholic beverages,2.05,2007
Zambia,Other alcoholic beverages,1.55,2008
Zambia,Other alcoholic beverages,1.67,2009
Zambia, Other alcoholic beverages,1.97,2010
Zambia, Other alcoholic beverages,1.84,2011
Zambia, Other alcoholic beverages,1.71,2012
Zambia, Other alcoholic beverages,1.75,2013
Zambia, Other alcoholic beverages,2.79,2014
Zambia, Other alcoholic beverages,2.1,2015
Zambia, Other alcoholic beverages,2.1,2016
Zambia, Other alcoholic beverages,2.1,2017
Zambia, Other alcoholic beverages,2.1,2018
Zimbabwe,Other alcoholic beverages,0.84,2005
Zimbabwe,Other alcoholic beverages,0.88,2006
Zimbabwe,Other alcoholic beverages,1.01,2007
Zimbabwe,Other alcoholic beverages,0.95,2008
Zimbabwe,Other alcoholic beverages,1.27,2009
Zimbabwe, Other alcoholic beverages,1.17,2010
Zimbabwe, Other alcoholic beverages,1.32,2011
Zimbabwe, Other alcoholic beverages,1.18,2012
Zimbabwe, Other alcoholic beverages,1.29,2013
Zimbabwe, Other alcoholic beverages,1.36,2014
Zimbabwe, Other alcoholic beverages,1.28,2015
Zimbabwe, Other alcoholic beverages,1.22,2016
Zimbabwe, Other alcoholic beverages,1.22,2017
Zimbabwe, Other alcoholic beverages,1.22,2018
