Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22, Wine,3.87
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22, Spirits,1.3
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22, Other alcoholic beverages,0.84
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195, All types,10.3
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195, Beer,4.31
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195, Wine,3.79
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195, Spirits,1.34
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195, Other alcoholic beverages,0.86
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214, All types,10.03
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214, Beer,4.14
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214, Wine,3.78
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214, Spirits,1.26
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214, Other alcoholic beverages,0.85
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, All types,10.0
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Beer,4.04
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Wine,3.79
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Spirits,1.29
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177, Other alcoholic beverages,0.88
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, All types,9.9
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Beer,4.02
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Wine,3.76
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Spirits,1.23
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245, Other alcoholic beverages,0.89
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, All types,9.68
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Beer,3.76
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Wine,3.8
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Spirits,1.22
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21, Other alcoholic beverages,0.9
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236, All types,9.79
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236, Beer,3.87
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236, Wine,3.79
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236, Spirits,1.25
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236, Other alcoholic beverages,0.88
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, All types,9.49
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Beer,3.68
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Wine,3.74
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Spirits,1.23
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225, Other alcoholic beverages,0.84
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, All types,9.51
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Beer,3.71
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Wine,3.67
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Spirits,1.32
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187, Other alcoholic beverages,0.81
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,,
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,,
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,,
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,,
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, All types,12.1
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Beer,6.1
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Wine,4.3
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Spirits,1.7
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156, Other alcoholic beverages,0.0
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, All types,11.9
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Beer,6.1
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Wine,4.1
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Spirits,1.7
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145, Other alcoholic beverages,0.0
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, All types,12.1
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Beer,6.3
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Wine,4.1
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Spirits,1.7
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157, Other alcoholic beverages,0.0
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, All types,11.6
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Beer,6.0
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Wine,3.9
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Spirits,1.7
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163, Other alcoholic beverages,0.0
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, All types,12.2
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Beer,6.3
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Wine,4.2
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Spirits,1.7
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17, Other alcoholic beverages,0.0
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, All types,11.6
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Beer,6.0
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Wine,3.6
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Spirits,1.9
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164, Other alcoholic beverages,0.0
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, All types,11.7
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Beer,6.2
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Wine,3.7
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Spirits,1.9
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197, Other alcoholic beverages,0.0
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, All types,11.7
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Beer,6.2
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Wine,3.6
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Spirits,1.9
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18, Other alcoholic beverages,0.0
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226, All types,11.8
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226, Beer,6.4
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226, Wine,3.6
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226, Spirits,1.9
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226, Other alcoholic beverages,0.0
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,,
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,,
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,,
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,,
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,,
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,,
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, All types,1.92
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Beer,0.29
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Wine,0.15
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Spirits,1.47
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272, Other alcoholic beverages,0.01
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, All types,1.97
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Beer,0.29
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Wine,0.15
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Spirits,1.52
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258, Other alcoholic beverages,0.01
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, All types,2.01
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Beer,0.29
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Wine,0.15
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Spirits,1.55
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266, Other alcoholic beverages,0.01
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, All types,2.08
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Beer,0.32
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Wine,0.15
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Spirits,1.6
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242, Other alcoholic beverages,0.01
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, All types,2.0
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Beer,0.2
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Wine,0.15
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Spirits,1.64
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22, Other alcoholic beverages,0.01
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, All types,4.14
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Beer,0.3
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Wine,0.13
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Spirits,3.71
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206, Other alcoholic beverages,0.0
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, All types,3.05
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Beer,0.24
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Wine,0.15
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Spirits,2.66
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191, Other alcoholic beverages,0.01
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, All types,2.92
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Beer,0.31
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Wine,0.13
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Spirits,2.48
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198, Other alcoholic beverages,0.0
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, All types,2.92
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Beer,0.31
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Wine,0.13
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Spirits,2.48
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191, Other alcoholic beverages,0.0
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,,
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,,
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, All types,1.96
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Beer,0.46
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Wine,0.11
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Spirits,1.37
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423, Other alcoholic beverages,0.02
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, All types,1.66
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Beer,0.34
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Wine,0.09
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Spirits,1.22
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514, Other alcoholic beverages,0.01
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, All types,1.72
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Beer,0.36
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Wine,0.09
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Spirits,1.25
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381, Other alcoholic beverages,0.02
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, All types,1.65
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Beer,0.37
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Wine,0.09
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Spirits,1.17
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306, Other alcoholic beverages,0.02
Bahrain,2014,6.165,10.783,,67.42,,,,,, All types,1.57
Bahrain,2014,6.165,10.783,,67.42,,,,,, Beer,0.38
Bahrain,2014,6.165,10.783,,67.42,,,,,, Wine,0.1
Bahrain,2014,6.165,10.783,,67.42,,,,,, Spirits,1.06
Bahrain,2014,6.165,10.783,,67.42,,,,,, Other alcoholic beverages,0.02
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, All types,1.53
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Beer,0.39
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Wine,0.11
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Spirits,1.0
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303, Other alcoholic beverages,0.02
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, All types,1.39
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Beer,0.38
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Wine,0.11
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Spirits,0.87
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283, Other alcoholic beverages,0.03
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, All types,1.25
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Beer,0.37
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Wine,0.1
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Spirits,0.75
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29, Other alcoholic beverages,0.02
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,,
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,0.79,0.297,,
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,,
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,,
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,,
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,,
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, All types,0.0
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Beer,0.0
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Wine,0.0
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Spirits,0.0
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292, Other alcoholic beverages,0.0
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, All types,0.0
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Beer,0.0
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Wine,0.0
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Spirits,0.0
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235, Other alcoholic beverages,0.0
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, All types,0.0
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Beer,0.0
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Wine,0.0
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Spirits,0.0
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183, Other alcoholic beverages,0.0
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, All types,0.0
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Beer,0.0
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Wine,0.0
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Spirits,0.0
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246, Other alcoholic beverages,0.0
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, All types,0.0
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Beer,0.0
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Wine,0.0
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Spirits,0.0
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231, Other alcoholic beverages,0.0
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, All types,0.0
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Beer,0.0
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Wine,0.0
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Spirits,0.0
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226, Other alcoholic beverages,0.0
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, All types,0.0
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Beer,0.0
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Wine,0.0
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Spirits,0.0
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235, Other alcoholic beverages,0.0
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, All types,0.0
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Beer,0.0
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Wine,0.0
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Spirits,0.0
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214, Other alcoholic beverages,0.0
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, All types,0.0
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Beer,0.0
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Wine,0.0
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Spirits,0.0
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361, Other alcoholic beverages,0.0
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,,
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,,
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,,
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,,
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,,0.246,,
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,,
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, All types,14.34
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Beer,2.36
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Wine,0.75
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Spirits,5.91
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208, Other alcoholic beverages,5.32
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, All types,14.41
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Beer,2.29
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Wine,0.73
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Spirits,6.39
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249, Other alcoholic beverages,5.01
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, All types,13.47
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Beer,2.18
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Wine,0.76
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Spirits,6.54
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181, Other alcoholic beverages,4.0
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, All types,12.49
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, Beer,2.34
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206, Wine,0.84
