Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Alcohol_all,Beer,Wine,Spirits,Alcohol_other
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,8.36,3.14,2.72,2.28,0.21
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,8.6,3.08,3.02,2.28,0.23
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,7.78,2.89,2.41,2.25,0.23
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,7.06,2.81,1.76,2.27,0.22
Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303,7.09,2.96,1.6,2.29,0.23
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,7.21,2.95,1.7,2.33,0.23
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,7.32,3.02,1.72,2.35,0.24
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,7.35,3.02,1.72,2.38,0.24
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,3.74,0.17,0.24,0.02,3.32
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,3.75,0.18,0.32,0.02,3.24
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,3.17,0.22,0.03,0,2.92
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,3.39,0.12,0.02,0,3.25
Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414,3.41,0.12,0.03,0,3.25
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,3.49,0.1,0.14,0,3.25
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,3.43,0.15,0.04,0,3.25
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,3.43,0.15,0.04,0,3.25
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,1.84,1.29,0.25,0.27,0.03
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,1.89,1.31,0.27,0.28,0.03
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,1.86,1.24,0.28,0.3,0.03
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,1.84,1.29,0.27,0.24,0.03
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,1.82,1.27,0.27,0.25,0.03
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,1.84,1.28,0.27,0.25,0.04
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,1.8,1.25,0.27,0.24,0.03
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,1.85,1.25,0.3,0.27,0.04
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,10.51,3.43,2.13,4.61,0.35
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,10.74,3.54,2.24,4.48,0.47
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,10.62,3.66,2.12,4.36,0.47
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,10.49,3.42,2.36,4.13,0.59
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,10.62,3.3,2.83,4.13,0.35
Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269,10.74,3.42,2.6,4.25,0.47
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,9.92,3.19,2.13,4.25,0.35
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,10.16,3.43,2.13,4.14,0.47
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,10.16,3.43,2.13,4.14,0.47
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,10.33,4.59,4.85,0.89,0
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,10.61,4.94,4.81,0.86,0
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,10.95,4.58,5.5,0.87,0
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,9.53,4.55,4.09,0.89,0
Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291,10.92,5.37,4.73,0.82,0
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,11.49,5.73,4.9,0.86,0
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,10.51,4.35,5.32,0.84,0
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,10.12,4.59,4.6,0.93,0
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,9.99,4.66,4.13,1.2,0
Somalia,2014,5.528,,0.611,49.6,0.874,,0.456,0.834,0.207,0.01,0,0,0.01,0
Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,0.901,0.187,0,0,0,0,0
Somalia,2016,4.668,,0.594,50,0.917,,0.441,0.891,0.193,0,0,0,0,0
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,7.25,4.1,1.27,1.29,0.58
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,7.31,4.12,1.28,1.32,0.6
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,7.37,4.11,1.28,1.33,0.65
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,7.35,4.09,1.28,1.3,0.68
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,7.39,4.05,1.35,1.29,0.69
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,7.33,4.01,1.42,1.26,0.63
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,7.3,4,1.43,1.27,0.6
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,7.34,3.97,1.45,1.3,0.63
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,7.26,3.89,1.36,1.32,0.68
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,8.79,3.83,2.15,2.64,0.17
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,8.58,3.85,2.06,2.5,0.17
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,8.44,3.88,2.13,2.27,0.17
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,8.39,3.89,2.09,2.26,0.16
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,7.67,4.05,1.21,2.24,0.17
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,10.35,4.17,3.7,2.31,0.17
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,10.8,4.31,3.86,2.46,0.18
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,10.84,4.5,3.87,2.3,0.18
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,10.43,4.64,3.34,2.29,0.16
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,2.31,0.3,0,1.97,0.04
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,3.03,0.28,0,2.7,0.05
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,2.89,0.4,0,2.42,0.06
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,2.65,0.4,0,2.18,0.06
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,2.45,0.37,0.01,2.03,0.05
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,2.72,0.36,0.01,2.31,0.04
Sri Lanka,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27,2.58,0.22,0.01,2.32,0.03
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,2.58,0.22,0.01,2.32,0.03
Sudan,2010,4.435,8.076,0.855,54,0.648,-0.04,0.737,0.669,0.221,,,,,
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,0.46,0.08,0,0.38,0
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,0,0,0,0,0
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,0.03,0.01,0,0.02,0
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,5.74,2.06,0.17,3.29,0.22
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,7.38,2.74,3.4,1.11,0.13
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,7.31,2.67,3.47,1.05,0.12
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,7.23,2.63,3.43,1.05,0.12
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,7.32,2.65,3.5,1.06,0.11
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,7.2,2.64,3.46,0.99,0.11
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,7.13,2.62,3.4,1,0.11
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,7.15,2.65,3.39,1,0.11
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,7.04,2.57,3.36,0.99,0.12
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,7.2,2.69,3.38,1,0.13
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,9.87,3.17,4.7,1.88,0.12
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,9.62,3.17,4.58,1.76,0.12
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,9.62,3.17,4.58,1.76,0.12
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,9.51,3.05,4.34,1.76,0.12
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,9.51,3.05,4.23,1.76,0.12
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,9.51,3.17,4.23,1.65,0.12
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,0.67,0.29,0.01,0.36,0
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,0.69,0.36,0.01,0.32,0
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,0.76,0.36,0.01,0.38,0
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,0.78,0.39,0.01,0.38,0
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,0.81,0.35,0.01,0.45,0
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,0.9,0.36,0.01,0.53,0
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,0.86,0.34,0.01,0.5,0
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,0.86,0.38,0.01,0.47,0
Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,0.84,0.38,0.01,0.45,0
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,6.7,1.86,0.09,4.75,6.7
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,7.14,1.94,0.12,5.08,7.14
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,7.09,2.11,0.15,4.83,7.09
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,6.79,2.22,0.17,4.4,6.79
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,6.9,2.1,0.18,4.62,6.9
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,6.57,1.86,0.18,4.53,6.57
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,6.57,1.86,0.18,4.53,6.57
Thailand,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232,6.57,1.86,0.18,4.53,6.57
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,6.57,1.86,0.18,4.53,6.57
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,1.14,0.48,0.1,0.21,0.35
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,1.24,0.6,0.08,0.24,0.32
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,1.33,0.69,0.08,0.23,0.32
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,1.26,0.65,0.07,0.22,0.32
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,1.33,0.73,0.08,0.21,0.32
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,1.31,0.73,0.07,0.2,0.32
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,5.93,2.92,0.18,2.75,0.08
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,6.03,2.91,0.26,2.78,0.08
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,5.82,2.97,0.29,2.47,0.09
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,1.26,0.87,0.26,0.11,0.02
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,1.26,0.85,0.29,0.1,0.02
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,1.35,0.85,0.37,0.12,0.02
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,1.39,0.86,0.38,0.14,0.02
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,1.48,0.96,0.36,0.14,0.02
Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32,1.49,1.04,0.3,0.13,0.01
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,1.53,1.02,0.36,0.13,0.02
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,1.56,1,0.38,0.15,0.02
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,1.6,1,0.38,0.19,0.02
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,1.56,0.89,0.14,0.53,0
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,1.59,0.88,0.13,0.58,0
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,1.6,0.94,0.13,0.53,0
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,1.46,0.82,0.14,0.51,0
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,1.5,0.86,0.14,0.5,0
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,1.43,0.82,0.14,0.47,0
Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39,1.38,0.8,0.16,0.42,0
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,1.38,0.79,0.15,0.44,0
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,1.43,0.82,0.17,0.44,0
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122,2.88,0.29,1.28,1.31,0
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,3,0.45,1.26,1.3,0
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,3.18,0.64,1.25,1.29,0
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,3.24,0.64,1.32,1.28,0
Turkmenistan,2015,5.791,9.472,0.96,61,0.701,0.093,,0.705,0.301,3.36,0.68,1.39,1.29,0
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,3.32,0.71,1.39,1.21,0
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35,3.17,0.72,1.33,1.12,0
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,3.08,0.72,1.33,1.03,0
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,11.5,0.68,0.01,0.55,10.27
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,11.71,0.72,0.01,0.55,10.44
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,8.39,0.91,0.01,0.54,6.93
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,7.72,0.78,0.01,0.54,6.4
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,12.52,0.87,0.01,0.55,11.09
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,12.13,0.82,0.01,0.56,10.73
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,12.1,0.8,0.01,0.56,10.73
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,12.19,0.84,0.01,0.61,10.73
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,12.2,0.84,0.01,0.61,10.73
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,7.77,3.39,0.46,3.87,0.06
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,8.75,3.33,0.43,4.92,0.06
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,8.55,3.29,0.42,4.76,0.08
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,8.74,3.22,0.42,5.01,0.08
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,7.6,2.94,0.35,4.23,0.08
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,6.06,2.52,0.32,3.16,0.07
Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,5.74,2.37,0.31,3.01,0.05
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,5.15,2.44,0.29,2.39,0.04
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,5.15,2.44,0.31,2.65,0.05
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,1.75,0.22,0.12,1.41,0.01
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216,1.81,0.21,0.12,1.47,0.01
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,1.83,0.21,0.12,1.49,0.01
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291,1.9,0.22,0.13,1.55,0.01
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,,2.02,0.22,0.14,1.64,0.01
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,2.14,0.23,0.15,1.75,0.02
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,2.17,0.23,0.15,1.77,0.02
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208,2.16,0.23,0.15,1.76,0.02
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,2.12,0.22,0.15,1.73,0.02
Uruguay,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231,5.99,1.79,3.62,0.58,0
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,6.02,1.95,3.47,0.61,0
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,6.55,2.01,3.95,0.59,0
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,6.42,1.97,3.83,0.62,0
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,6.14,1.94,3.23,0.97,0
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,6,1.97,3.07,0.96,0
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,5.53,1.73,2.95,0.85,0
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,5.75,1.96,3.01,0.79,0
Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,6.2,1.97,3.5,0.73,0
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152,1.69,0.81,0.07,0.81,0
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,1.68,0.77,0.1,0.81,0
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,1.43,0.53,0.1,0.8,0
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,1.52,0.48,0.16,0.88,0
Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,0.805,0.106,1.48,0.44,0.16,0.89,0
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,1.59,0.53,0.18,0.88,0
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,1.59,0.55,0.17,0.87,0
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,1.57,0.55,0.14,0.87,0
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,1.57,0.55,0.14,0.88,0
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,0.05,0.05,0,0,0
Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,0.04,0.03,0,0,0
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,0.04,0.04,0,0,0
Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,0.04,0.03,0,0,0
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,0.03,0.03,0,0,0
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,0.03,0.03,0,0,0
Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,0.469,0.228,0.03,0.03,0,0,0
Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,0.455,0.295,0.03,0.03,0,0,0
Yemen,2018,3.058,,0.789,56.7,0.553,,0.793,0.461,0.315,0.03,0.03,0,0,0
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,3.49,0.71,0.61,0.34,1.84
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,3.51,0.82,0.6,0.38,1.71
Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,2.78,0.95,0.07,0.01,1.75
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,4.66,1.08,0.09,0.7,2.79
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,3.85,1.05,0.08,0.62,2.1
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,3.85,1.07,0.06,0.62,2.1
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,3.95,1.15,0.08,0.62,2.1
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,3.95,1.15,0.08,0.62,2.1
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,3.25,1.67,0.1,0.32,1.17
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,3.8,2.05,0.13,0.31,1.32
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,3.76,2.07,0.09,0.42,1.18
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,4.01,2.12,0.19,0.41,1.29
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,4.06,2.23,0.19,0.27,1.36
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,3.51,1.93,0.03,0.27,1.28
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,3.46,1.93,0.04,0.27,1.22
Zimbabwe,2017,3.638,8.016,0.754,55,0.753,-0.098,0.751,0.806,0.224,3.46,1.93,0.04,0.27,1.22
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,3.46,1.93,0.04,0.27,1.22
