Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Bahamas,Wine,1.56,2007
Bahamas,Spirits,4.12,2007
Bahamas,Other alcoholic beverages,0.4,2007
Bahamas,All types,9.65,2008
Bahamas,Beer,3.63,2008
Bahamas,Wine,1.55,2008
Bahamas,Spirits,3.97,2008
Bahamas,Other alcoholic beverages,0.5,2008
Bahamas,All types,8.75,2009
Bahamas,Beer,3.15,2009
Bahamas,Wine,1.45,2009
Bahamas,Spirits,3.69,2009
Bahamas,Other alcoholic beverages,0.46,2009
Bahamas, All types,8.72,2010
Bahamas, Beer,3.23,2010
Bahamas, Wine,1.39,2010
Bahamas, Spirits,3.69,2010
Bahamas, Other alcoholic beverages,0.41,2010
Bahamas, All types,8.81,2011
Bahamas, Beer,3.34,2011
Bahamas, Wine,1.4,2011
Bahamas, Spirits,3.68,2011
Bahamas, Other alcoholic beverages,0.39,2011
Bahamas, All types,8.72,2012
Bahamas, Beer,3.41,2012
Bahamas, Wine,1.36,2012
Bahamas, Spirits,3.56,2012
Bahamas, Other alcoholic beverages,0.38,2012
Bahamas, All types,8.64,2013
Bahamas, Beer,3.47,2013
Bahamas, Wine,1.35,2013
Bahamas, Spirits,3.46,2013
Bahamas, Other alcoholic beverages,0.36,2013
Bahamas, All types,8.78,2014
Bahamas, Beer,3.53,2014
Bahamas, Wine,1.36,2014
Bahamas, Spirits,3.54,2014
Bahamas, Other alcoholic beverages,0.36,2014
Bahamas, All types,8.71,2015
Bahamas, Beer,3.39,2015
Bahamas, Wine,1.37,2015
Bahamas, Spirits,3.61,2015
Bahamas, Other alcoholic beverages,0.34,2015
Bahamas, All types,8.69,2016
Bahamas, Beer,3.41,2016
Bahamas, Wine,1.38,2016
Bahamas, Spirits,3.6,2016
Bahamas, Other alcoholic beverages,0.3,2016
Bahamas, All types,8.84,2017
Bahamas, Beer,3.43,2017
Bahamas, Wine,1.38,2017
Bahamas, Spirits,3.74,2017
Bahamas, Other alcoholic beverages,0.29,2017
Bahamas, All types,8.9,2018
Bahamas, Beer,3.43,2018
Bahamas, Wine,1.4,2018
Bahamas, Spirits,3.78,2018
Bahamas, Other alcoholic beverages,0.29,2018
Bahrain,All types,1.92,2005
Bahrain,Beer,0.53,2005
Bahrain,Wine,0.1,2005
Bahrain,Spirits,1.27,2005
Bahrain,Other alcoholic beverages,0.01,2005
Bahrain,All types,1.94,2006
Bahrain,Beer,0.51,2006
Bahrain,Wine,0.1,2006
Bahrain,Spirits,1.32,2006
Bahrain,Other alcoholic beverages,0.01,2006
Bahrain,All types,1.83,2007
Bahrain,Beer,0.49,2007
Bahrain,Wine,0.1,2007
Bahrain,Spirits,1.23,2007
Bahrain,Other alcoholic beverages,0.01,2007
Bahrain,All types,1.99,2008
Bahrain,Beer,0.47,2008
Bahrain,Wine,0.11,2008
Bahrain,Spirits,1.39,2008
Bahrain,Other alcoholic beverages,0.01,2008
Bahrain,All types,1.95,2009
Bahrain,Beer,0.46,2009
Bahrain,Wine,0.11,2009
Bahrain,Spirits,1.36,2009
Bahrain,Other alcoholic beverages,0.01,2009
Bahrain, All types,1.96,2010
Bahrain, Beer,0.46,2010
Bahrain, Wine,0.11,2010
Bahrain, Spirits,1.37,2010
Bahrain, Other alcoholic beverages,0.02,2010
Bahrain, All types,1.66,2011
Bahrain, Beer,0.34,2011
Bahrain, Wine,0.09,2011
Bahrain, Spirits,1.22,2011
Bahrain, Other alcoholic beverages,0.01,2011
Bahrain, All types,1.72,2012
Bahrain, Beer,0.36,2012
Bahrain, Wine,0.09,2012
Bahrain, Spirits,1.25,2012
Bahrain, Other alcoholic beverages,0.02,2012
Bahrain, All types,1.65,2013
Bahrain, Beer,0.37,2013
Bahrain, Wine,0.09,2013
Bahrain, Spirits,1.17,2013
Bahrain, Other alcoholic beverages,0.02,2013
Bahrain, All types,1.57,2014
Bahrain, Beer,0.38,2014
Bahrain, Wine,0.1,2014
Bahrain, Spirits,1.06,2014
Bahrain, Other alcoholic beverages,0.02,2014
Bahrain, All types,1.53,2015
Bahrain, Beer,0.39,2015
Bahrain, Wine,0.11,2015
Bahrain, Spirits,1,2015
Bahrain, Other alcoholic beverages,0.02,2015
Bahrain, All types,1.39,2016
Bahrain, Beer,0.38,2016
Bahrain, Wine,0.11,2016
Bahrain, Spirits,0.87,2016
Bahrain, Other alcoholic beverages,0.03,2016
Bahrain, All types,1.25,2017
Bahrain, Beer,0.37,2017
Bahrain, Wine,0.1,2017
Bahrain, Spirits,0.75,2017
Bahrain, Other alcoholic beverages,0.02,2017
Bahrain, All types,1.23,2018
Bahrain, Beer,0.37,2018
Bahrain, Wine,0.1,2018
Bahrain, Spirits,0.73,2018
Bahrain, Other alcoholic beverages,0.02,2018
Bangladesh,All types,0,2005
Bangladesh,Beer,0,2005
Bangladesh,Wine,0,2005
Bangladesh,Spirits,0,2005
Bangladesh,Other alcoholic beverages,0,2005
Bangladesh,All types,0,2006
Bangladesh,Beer,0,2006
Bangladesh,Wine,0,2006
Bangladesh,Spirits,0,2006
Bangladesh,Other alcoholic beverages,0,2006
Bangladesh,All types,0,2007
Bangladesh,Beer,0,2007
Bangladesh,Wine,0,2007
Bangladesh,Spirits,0,2007
Bangladesh,Other alcoholic beverages,0,2007
Bangladesh,All types,0,2008
Bangladesh,Beer,0,2008
Bangladesh,Wine,0,2008
Bangladesh,Spirits,0,2008
Bangladesh,Other alcoholic beverages,0,2008
Bangladesh,All types,0,2009
Bangladesh,Beer,0,2009
Bangladesh,Wine,0,2009
Bangladesh,Spirits,0,2009
Bangladesh,Other alcoholic beverages,0,2009
Bangladesh, All types,0,2010
Bangladesh, Beer,0,2010
Bangladesh, Wine,0,2010
Bangladesh, Spirits,0,2010
Bangladesh, Other alcoholic beverages,0,2010
Bangladesh, All types,0,2011
Bangladesh, Beer,0,2011
Bangladesh, Wine,0,2011
Bangladesh, Spirits,0,2011
Bangladesh, Other alcoholic beverages,0,2011
Bangladesh, All types,0,2012
Bangladesh, Beer,0,2012
Bangladesh, Wine,0,2012
Bangladesh, Spirits,0,2012
Bangladesh, Other alcoholic beverages,0,2012
Bangladesh, All types,0,2013
Bangladesh, Beer,0,2013
Bangladesh, Wine,0,2013
Bangladesh, Spirits,0,2013
Bangladesh, Other alcoholic beverages,0,2013
Bangladesh, All types,0,2014
Bangladesh, Beer,0,2014
Bangladesh, Wine,0,2014
Bangladesh, Spirits,0,2014
Bangladesh, Other alcoholic beverages,0,2014
Bangladesh, All types,0,2015
Bangladesh, Beer,0,2015
Bangladesh, Wine,0,2015
Bangladesh, Spirits,0,2015
Bangladesh, Other alcoholic beverages,0,2015
Bangladesh, All types,0,2016
Bangladesh, Beer,0,2016
Bangladesh, Wine,0,2016
Bangladesh, Spirits,0,2016
Bangladesh, Other alcoholic beverages,0,2016
Bangladesh, All types,0,2017
Bangladesh, Beer,0,2017
Bangladesh, Wine,0,2017
Bangladesh, Spirits,0,2017
Bangladesh, Other alcoholic beverages,0,2017
Bangladesh, All types,0,2018
Bangladesh, Beer,0,2018
Bangladesh, Wine,0,2018
Bangladesh, Spirits,0,2018
Bangladesh, Other alcoholic beverages,0,2018
Barbados,All types,7.84,2005
Barbados,Beer,3.22,2005
Barbados,Wine,0.58,2005
Barbados,Spirits,3.82,2005
Barbados,Other alcoholic beverages,0.22,2005
Barbados,All types,8.12,2006
Barbados,Beer,3.29,2006
Barbados,Wine,0.63,2006
Barbados,Spirits,3.95,2006
Barbados,Other alcoholic beverages,0.24,2006
Barbados,All types,8.07,2007
Barbados,Beer,3.15,2007
Barbados,Wine,0.68,2007
Barbados,Spirits,3.97,2007
Barbados,Other alcoholic beverages,0.26,2007
Barbados,All types,8.63,2008
Barbados,Beer,3.45,2008
Barbados,Wine,0.7,2008
Barbados,Spirits,4.24,2008
Barbados,Other alcoholic beverages,0.25,2008
Barbados,All types,8.24,2009
Barbados,Beer,3.18,2009
Barbados,Wine,0.62,2009
Barbados,Spirits,4.28,2009
Barbados,Other alcoholic beverages,0.16,2009
Barbados, All types,8.25,2010
Barbados, Beer,3.33,2010
Barbados, Wine,0.69,2010
Barbados, Spirits,4.02,2010
Barbados, Other alcoholic beverages,0.21,2010
Barbados, All types,8.39,2011
Barbados, Beer,3.37,2011
Barbados, Wine,0.69,2011
Barbados, Spirits,4.12,2011
Barbados, Other alcoholic beverages,0.21,2011
Barbados, All types,8.59,2012
Barbados, Beer,3.44,2012
Barbados, Wine,0.68,2012
Barbados, Spirits,4.28,2012
Barbados, Other alcoholic beverages,0.2,2012
Barbados, All types,8.63,2013
Barbados, Beer,3.46,2013
Barbados, Wine,0.66,2013
Barbados, Spirits,4.33,2013
Barbados, Other alcoholic beverages,0.19,2013
Barbados, All types,8.86,2014
Barbados, Beer,3.48,2014
Barbados, Wine,0.66,2014
Barbados, Spirits,4.53,2014
Barbados, Other alcoholic beverages,0.18,2014
Barbados, All types,9,2015
Barbados, Beer,3.44,2015
Barbados, Wine,0.7,2015
Barbados, Spirits,4.68,2015
Barbados, Other alcoholic beverages,0.18,2015
Barbados, All types,9.27,2016
Barbados, Beer,3.53,2016
Barbados, Wine,0.67,2016
Barbados, Spirits,4.88,2016
Barbados, Other alcoholic beverages,0.18,2016
Barbados, All types,9.39,2017
Barbados, Beer,3.65,2017
Barbados, Wine,0.69,2017
Barbados, Spirits,4.88,2017
Barbados, Other alcoholic beverages,0.17,2017
Barbados, All types,9.35,2018
Barbados, Beer,3.65,2018
Barbados, Wine,0.68,2018
Barbados, Spirits,4.85,2018
Barbados, Other alcoholic beverages,0.18,2018
Belarus,All types,11.19,2005
Belarus,Beer,1.56,2005
Belarus,Wine,0.56,2005
Belarus,Spirits,4.16,2005
Belarus,Other alcoholic beverages,4.91,2005
Belarus,All types,12.61,2006
Belarus,Beer,1.95,2006
Belarus,Wine,0.59,2006
Belarus,Spirits,5.25,2006
Belarus,Other alcoholic beverages,4.82,2006
Belarus,All types,13.91,2007
Belarus,Beer,2.29,2007
Belarus,Wine,0.62,2007
Belarus,Spirits,6,2007
Belarus,Other alcoholic beverages,5,2007
Belarus,All types,14.58,2008
Belarus,Beer,2.46,2008
Belarus,Wine,0.65,2008
Belarus,Spirits,6.32,2008
Belarus,Other alcoholic beverages,5.15,2008
Belarus,All types,13.98,2009
Belarus,Beer,2.33,2009
Belarus,Wine,0.61,2009
Belarus,Spirits,6.12,2009
Belarus,Other alcoholic beverages,4.92,2009
Belarus, All types,14.34,2010
Belarus, Beer,2.36,2010
Belarus, Wine,0.75,2010
Belarus, Spirits,5.91,2010
Belarus, Other alcoholic beverages,5.32,2010
Belarus, All types,14.41,2011
Belarus, Beer,2.29,2011
Belarus, Wine,0.73,2011
Belarus, Spirits,6.39,2011
Belarus, Other alcoholic beverages,5.01,2011
Belarus, All types,13.47,2012
Belarus, Beer,2.18,2012
Belarus, Wine,0.76,2012
Belarus, Spirits,6.54,2012
Belarus, Other alcoholic beverages,4,2012
Belarus, All types,12.49,2013
Belarus, Beer,2.34,2013
Belarus, Wine,0.84,2013
Belarus, Spirits,5.37,2013
Belarus, Other alcoholic beverages,3.94,2013
Belarus, All types,11.21,2014
Belarus, Beer,2.15,2014
Belarus, Wine,0.84,2014
Belarus, Spirits,4.73,2014
Belarus, Other alcoholic beverages,3.5,2014
Belarus, All types,9.72,2015
Belarus, Beer,1.99,2015
Belarus, Wine,0.75,2015
Belarus, Spirits,4.21,2015
Belarus, Other alcoholic beverages,2.77,2015
Belarus, All types,9.7,2016
Belarus, Beer,2.06,2016
Belarus, Wine,0.8,2016
Belarus, Spirits,4.49,2016
Belarus, Other alcoholic beverages,2.36,2016
Belarus, All types,9.75,2017
Belarus, Beer,2.05,2017
Belarus, Wine,0.85,2017
Belarus, Spirits,4.48,2017
Belarus, Other alcoholic beverages,2.37,2017
Belarus, All types,10.09,2018
Belarus, Beer,2.18,2018
Belarus, Wine,0.91,2018
Belarus, Spirits,4.53,2018
Belarus, Other alcoholic beverages,2.48,2018
Belgium,All types,12.21,2005
Belgium,Beer,6.05,2005
Belgium,Wine,4.21,2005
Belgium,Spirits,1.97,2005
Belgium,Other alcoholic beverages,0,2005
Belgium,All types,10.94,2006
Belgium,Beer,5.6,2006
Belgium,Wine,4.37,2006
Belgium,Spirits,0.99,2006
Belgium,Other alcoholic beverages,0.01,2006
Belgium,All types,13.43,2007
Belgium,Beer,5.21,2007
Belgium,Wine,4.27,2007
Belgium,Spirits,3.97,2007
Belgium,Other alcoholic beverages,0,2007
Belgium,All types,10.51,2008
Belgium,Beer,5.04,2008
Belgium,Wine,3.83,2008
Belgium,Spirits,1.59,2008
Belgium,Other alcoholic beverages,0.06,2008
Belgium,All types,10.1,2009
Belgium,Beer,4.94,2009
Belgium,Wine,3.66,2009
Belgium,Spirits,1.45,2009
Belgium,Other alcoholic beverages,0.05,2009
Belgium, All types,10.27,2010
Belgium, Beer,5.03,2010
Belgium, Wine,3.72,2010
Belgium, Spirits,1.48,2010
Belgium, Other alcoholic beverages,0.05,2010
Belgium, All types,10.14,2011
Belgium, Beer,4.89,2011
Belgium, Wine,3.71,2011
Belgium, Spirits,1.49,2011
Belgium, Other alcoholic beverages,0.05,2011
Belgium, All types,10.09,2012
Belgium, Beer,4.78,2012
Belgium, Wine,3.72,2012
Belgium, Spirits,1.54,2012
Belgium, Other alcoholic beverages,0.05,2012
Belgium, All types,10.33,2013
Belgium, Beer,4.6,2013
Belgium, Wine,3.87,2013
Belgium, Spirits,1.42,2013
Belgium, Other alcoholic beverages,0.44,2013
Belgium, All types,10.57,2014
Belgium, Beer,4.72,2014
Belgium, Wine,3.97,2014
Belgium, Spirits,1.47,2014
Belgium, Other alcoholic beverages,0.41,2014
Belgium, All types,10.36,2015
Belgium, Beer,4.6,2015
Belgium, Wine,3.97,2015
Belgium, Spirits,1.47,2015
Belgium, Other alcoholic beverages,0.32,2015
Belgium, All types,9.42,2016
Belgium, Beer,4.46,2016
Belgium, Wine,3.47,2016
Belgium, Spirits,1.15,2016
Belgium, Other alcoholic beverages,0.34,2016
Belgium, All types,9.42,2017
Belgium, Beer,4.46,2017
Belgium, Wine,3.47,2017
Belgium, Spirits,1.15,2017
Belgium, Other alcoholic beverages,0.34,2017
Belgium, All types,9.42,2018
Belgium, Beer,4.46,2018
Belgium, Wine,3.47,2018
Belgium, Spirits,1.15,2018
Belgium, Other alcoholic beverages,0.34,2018
Belize,All types,6.1,2005
Belize,Beer,3.86,2005
Belize,Wine,0.18,2005
Belize,Spirits,2.01,2005
Belize,Other alcoholic beverages,0.05,2005
Belize,All types,6.28,2006
Belize,Beer,4.01,2006
Belize,Wine,0.19,2006
Belize,Spirits,1.98,2006
Belize,Other alcoholic beverages,0.11,2006
Belize,All types,6.99,2007
Belize,Beer,4.74,2007
Belize,Wine,0.22,2007
Belize,Spirits,1.91,2007
Belize,Other alcoholic beverages,0.13,2007
Belize,All types,6.95,2008
Belize,Beer,4.7,2008
Belize,Wine,0.23,2008
Belize,Spirits,1.87,2008
Belize,Other alcoholic beverages,0.15,2008
Belize,All types,6.44,2009
Belize,Beer,4.36,2009
Belize,Wine,0.17,2009
Belize,Spirits,1.73,2009
Belize,Other alcoholic beverages,0.18,2009
Belize, All types,6.43,2010
Belize, Beer,4.35,2010
Belize, Wine,0.18,2010
Belize, Spirits,1.75,2010
Belize, Other alcoholic beverages,0.15,2010
Belize, All types,6.29,2011
Belize, Beer,4.26,2011
Belize, Wine,0.18,2011
Belize, Spirits,1.71,2011
Belize, Other alcoholic beverages,0.14,2011
Belize, All types,6.25,2012
Belize, Beer,4.21,2012
Belize, Wine,0.17,2012
Belize, Spirits,1.72,2012
Belize, Other alcoholic beverages,0.16,2012
Belize, All types,6.17,2013
Belize, Beer,4.18,2013
Belize, Wine,0.17,2013
Belize, Spirits,1.68,2013
Belize, Other alcoholic beverages,0.15,2013
Belize, All types,6.19,2014
Belize, Beer,4.18,2014
Belize, Wine,0.17,2014
Belize, Spirits,1.69,2014
Belize, Other alcoholic beverages,0.14,2014
Belize, All types,6.26,2015
Belize, Beer,4.29,2015
Belize, Wine,0.17,2015
Belize, Spirits,1.65,2015
Belize, Other alcoholic beverages,0.14,2015
Belize, All types,6.11,2016
Belize, Beer,4.19,2016
Belize, Wine,0.19,2016
Belize, Spirits,1.59,2016
Belize, Other alcoholic beverages,0.15,2016
Belize, All types,5.76,2017
Belize, Beer,4.04,2017
Belize, Wine,0.18,2017
Belize, Spirits,1.42,2017
Belize, Other alcoholic beverages,0.13,2017
Belize, All types,5.61,2018
Belize, Beer,4.04,2018
Belize, Wine,0.18,2018
Belize, Spirits,1.25,2018
Belize, Other alcoholic beverages,0.14,2018
Benin,All types,1.24,2005
Benin,Beer,0.52,2005
Benin,Wine,0.14,2005
Benin,Spirits,0.16,2005
Benin,Other alcoholic beverages,0.42,2005
Benin,All types,1.29,2006
Benin,Beer,0.54,2006
Benin,Wine,0.17,2006
Benin,Spirits,0.19,2006
Benin,Other alcoholic beverages,0.39,2006
Benin,All types,1.23,2007
Benin,Beer,0.56,2007
Benin,Wine,0.17,2007
Benin,Spirits,0.1,2007
Benin,Other alcoholic beverages,0.39,2007
Benin,All types,1.38,2008
Benin,Beer,0.64,2008
Benin,Wine,0.16,2008
Benin,Spirits,0.26,2008
Benin,Other alcoholic beverages,0.32,2008
Benin,All types,1.26,2009
Benin,Beer,0.64,2009
Benin,Wine,0.2,2009
Benin,Spirits,0.15,2009
Benin,Other alcoholic beverages,0.26,2009
Benin, All types,1.42,2010
Benin, Beer,0.7,2010
Benin, Wine,0.25,2010
Benin, Spirits,0.17,2010
Benin, Other alcoholic beverages,0.3,2010
Benin, All types,1.5,2011
Benin, Beer,0.82,2011
Benin, Wine,0.22,2011
Benin, Spirits,0.16,2011
Benin, Other alcoholic beverages,0.29,2011
Benin, All types,1.48,2012
Benin, Beer,0.99,2012
Benin, Wine,0.13,2012
Benin, Spirits,0.15,2012
Benin, Other alcoholic beverages,0.21,2012
Benin, All types,1.44,2013
Benin, Beer,0.92,2013
Benin, Wine,0.09,2013
Benin, Spirits,0.21,2013
Benin, Other alcoholic beverages,0.22,2013
Benin, All types,1.59,2014
Benin, Beer,1.04,2014
Benin, Wine,0.11,2014
Benin, Spirits,0.21,2014
Benin, Other alcoholic beverages,0.22,2014
Benin, All types,1.56,2015
Benin, Beer,1.03,2015
Benin, Wine,0.09,2015
Benin, Spirits,0.21,2015
Benin, Other alcoholic beverages,0.22,2015
Benin, All types,1.46,2016
Benin, Beer,0.95,2016
Benin, Wine,0.08,2016
Benin, Spirits,0.21,2016
Benin, Other alcoholic beverages,0.22,2016
Benin, All types,1.37,2017
Benin, Beer,0.87,2017
Benin, Wine,0.06,2017
Benin, Spirits,0.21,2017
Benin, Other alcoholic beverages,0.22,2017
Benin, All types,1.37,2018
Benin, Beer,0.87,2018
Benin, Wine,0.06,2018
Benin, Spirits,0.21,2018
Benin, Other alcoholic beverages,0.22,2018
Bhutan,All types,0.73,2005
Bhutan,Beer,0.36,2005
Bhutan,Wine,0.01,2005
Bhutan,Spirits,0.36,2005
Bhutan,Other alcoholic beverages,0,2005
Bhutan,All types,0.28,2006
Bhutan,Beer,0.26,2006
Bhutan,Wine,0.01,2006
Bhutan,Spirits,0.02,2006
Bhutan,Other alcoholic beverages,0,2006
Bhutan,All types,0.15,2007
Bhutan,Beer,0.12,2007
Bhutan,Wine,0.01,2007
Bhutan,Spirits,0.02,2007
Bhutan,Other alcoholic beverages,0,2007
Bhutan,All types,0.16,2008
Bhutan,Beer,0.13,2008
Bhutan,Wine,0.01,2008
Bhutan,Spirits,0.02,2008
Bhutan,Other alcoholic beverages,0,2008
Bhutan,All types,0.15,2009
Bhutan,Beer,0.12,2009
Bhutan,Wine,0.01,2009
Bhutan,Spirits,0.03,2009
Bhutan,Other alcoholic beverages,0,2009
Bhutan, All types,0.22,2010
Bhutan, Beer,0.11,2010
Bhutan, Wine,0.01,2010
Bhutan, Spirits,0.1,2010
Bhutan, Other alcoholic beverages,0,2010
Bhutan, All types,0.23,2011
Bhutan, Beer,0.15,2011
Bhutan, Wine,0.01,2011
Bhutan, Spirits,0.07,2011
Bhutan, Other alcoholic beverages,0,2011
Bhutan, All types,0.3,2012
Bhutan, Beer,0.17,2012
Bhutan, Wine,0.01,2012
Bhutan, Spirits,0.12,2012
Bhutan, Other alcoholic beverages,0,2012
Bhutan, All types,0.28,2013
Bhutan, Beer,0.23,2013
Bhutan, Wine,0,2013
Bhutan, Spirits,0.05,2013
Bhutan, Other alcoholic beverages,0,2013
Bhutan, All types,0.19,2014
Bhutan, Beer,0.04,2014
Bhutan, Wine,0,2014
Bhutan, Spirits,0.15,2014
Bhutan, Other alcoholic beverages,0,2014
Bhutan, All types,0.04,2015
Bhutan, Beer,0.04,2015
Bhutan, Wine,0,2015
Bhutan, Spirits,0,2015
Bhutan, Other alcoholic beverages,0,2015
Bhutan, All types,0.02,2016
Bhutan, Beer,0.01,2016
Bhutan, Wine,0,2016
Bhutan, Spirits,0,2016
Bhutan, Other alcoholic beverages,0,2016
Bhutan, All types,0.06,2017
Bhutan, Beer,0.01,2017
Bhutan, Wine,0.05,2017
Bhutan, Spirits,0,2017
Bhutan, Other alcoholic beverages,0,2017
Bhutan, All types,0.06,2018
Bhutan, Beer,0.01,2018
Bhutan, Wine,0.05,2018
Bhutan, Spirits,0,2018
Bhutan, Other alcoholic beverages,0,2018
Bolivia,All types,2.8,2005
Bolivia,Beer,2.13,2005
Bolivia,Wine,0.08,2005
Bolivia,Spirits,0.58,2005
Bolivia,Other alcoholic beverages,0.01,2005
Bolivia,All types,3.13,2006
Bolivia,Beer,2.34,2006
Bolivia,Wine,0.16,2006
Bolivia,Spirits,0.62,2006
Bolivia,Other alcoholic beverages,0.01,2006
Bolivia,All types,3.38,2007
Bolivia,Beer,2.55,2007
Bolivia,Wine,0.16,2007
Bolivia,Spirits,0.67,2007
Bolivia,Other alcoholic beverages,0.01,2007
Bolivia,All types,3.51,2008
Bolivia,Beer,2.79,2008
Bolivia,Wine,0.17,2008
Bolivia,Spirits,0.54,2008
Bolivia,Other alcoholic beverages,0.01,2008
Bolivia,All types,3.64,2009
Bolivia,Beer,2.94,2009
Bolivia,Wine,0.14,2009
Bolivia,Spirits,0.53,2009
Bolivia,Other alcoholic beverages,0.02,2009
Bolivia, All types,3.71,2010
Bolivia, Beer,2.97,2010
Bolivia, Wine,0.16,2010
Bolivia, Spirits,0.57,2010
Bolivia, Other alcoholic beverages,0.02,2010
Bolivia, All types,3.64,2011
Bolivia, Beer,2.85,2011
Bolivia, Wine,0.16,2011
Bolivia, Spirits,0.6,2011
Bolivia, Other alcoholic beverages,0.04,2011
Bolivia, All types,3.58,2012
Bolivia, Beer,2.77,2012
Bolivia, Wine,0.14,2012
Bolivia, Spirits,0.62,2012
Bolivia, Other alcoholic beverages,0.04,2012
Bolivia, All types,3.53,2013
Bolivia, Beer,2.69,2013
Bolivia, Wine,0.16,2013
Bolivia, Spirits,0.63,2013
Bolivia, Other alcoholic beverages,0.05,2013
Bolivia, All types,3.48,2014
Bolivia, Beer,2.7,2014
Bolivia, Wine,0.13,2014
Bolivia, Spirits,0.59,2014
Bolivia, Other alcoholic beverages,0.05,2014
Bolivia, All types,3.44,2015
Bolivia, Beer,2.65,2015
Bolivia, Wine,0.13,2015
Bolivia, Spirits,0.6,2015
Bolivia, Other alcoholic beverages,0.07,2015
Bolivia, All types,3.41,2016
Bolivia, Beer,2.6,2016
Bolivia, Wine,0.16,2016
Bolivia, Spirits,0.58,2016
Bolivia, Other alcoholic beverages,0.07,2016
Bolivia, All types,3.34,2017
Bolivia, Beer,2.54,2017
Bolivia, Wine,0.14,2017
Bolivia, Spirits,0.58,2017
Bolivia, Other alcoholic beverages,0.08,2017
Bolivia, All types,3.34,2018
Bolivia, Beer,2.54,2018
Bolivia, Wine,0.14,2018
Bolivia, Spirits,0.58,2018
Bolivia, Other alcoholic beverages,0.08,2018
Bosnia and Herzegovina,All types,4.5,2005
Bosnia and Herzegovina,Beer,3.38,2005
Bosnia and Herzegovina,Wine,0.36,2005
Bosnia and Herzegovina,Spirits,0.62,2005
Bosnia and Herzegovina,Other alcoholic beverages,0.14,2005
Bosnia and Herzegovina,All types,4.72,2006
Bosnia and Herzegovina,Beer,3.6,2006
Bosnia and Herzegovina,Wine,0.38,2006
Bosnia and Herzegovina,Spirits,0.59,2006
Bosnia and Herzegovina,Other alcoholic beverages,0.15,2006
Bosnia and Herzegovina,All types,5.03,2007
Bosnia and Herzegovina,Beer,3.79,2007
Bosnia and Herzegovina,Wine,0.49,2007
Bosnia and Herzegovina,Spirits,0.6,2007
Bosnia and Herzegovina,Other alcoholic beverages,0.14,2007
Bosnia and Herzegovina,All types,5.03,2008
Bosnia and Herzegovina,Beer,3.82,2008
Bosnia and Herzegovina,Wine,0.47,2008
